DBN,School Name,Total Parent Response Rate,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06M153,P.S. 153 Adam Clayton Powell,99%,93%,94%,97%,92%,96%,96%,93%,94%,97%,95%,95%,97%,96%,95%,97%,96%,97%,18%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06M173,P.S. 173,83%,96%,97%,98%,97%,99%,99%,98%,98%,98%,98%,98%,99%,98%,100%,99%,99%,100%,7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06M178,Professor Juan Bosch Public School,100%,96%,96%,98%,98%,99%,97%,97%,98%,97%,95%,98%,98%,98%,98%,99%,98%,98%,14%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06M187,P.S./I.S. 187 Hudson Cliffs,83%,87%,88%,98%,92%,99%,97%,95%,94%,94%,95%,91%,97%,97%,97%,93%,94%,95%,20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06M189,P.S. 189,100%,97%,97%,99%,97%,98%,98%,98%,97%,97%,96%,96%,97%,97%,97%,98%,97%,98%,16%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06M192,P.S. 192 Jacob H. Schiff,98%,99%,98%,100%,100%,100%,99%,99%,99%,98%,99%,99%,99%,99%,100%,100%,99%,99%,7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06M209,Hamilton Grange Middle School,76%,97%,95%,99%,96%,100%,98%,97%,97%,96%,98%,96%,97%,97%,97%,97%,98%,98%,2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06M210,P.S./I.S. 210 - Twenty-First Century Academy For Community Leadership,90%,94%,93%,98%,96%,98%,98%,97%,97%,97%,95%,95%,96%,96%,94%,98%,95%,96%,12%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06M211,Inwood Early College For Health And Information Technologies,4%,88%,94%,94%,94%,94%,94%,88%,94%,94%,93%,94%,94%,93%,100%,94%,100%,94%,12%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06M223,The Mott Hall School,100%,91%,94%,98%,95%,98%,99%,98%,98%,97%,98%,97%,99%,98%,99%,98%,98%,98%,12%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06M278,Paula Hedbavny School,38%,90%,91%,96%,92%,97%,97%,95%,95%,96%,95%,92%,94%,93%,92%,97%,93%,96%,21%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06M293,City College Academy Of The Arts,27%,88%,89%,99%,93%,99%,98%,99%,99%,95%,94%,93%,100%,99%,97%,92%,99%,100%,16%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06M311,Amistad Dual Language School,42%,93%,95%,99%,95%,100%,99%,99%,99%,98%,99%,96%,100%,98%,95%,99%,98%,99%,14%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06M314,Muscota,68%,90%,90%,98%,97%,99%,98%,97%,98%,96%,96%,93%,98%,98%,99%,99%,98%,98%,2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06M319,M.S. 319 - Maria Teresa,88%,98%,97%,99%,99%,99%,98%,99%,99%,99%,99%,99%,100%,99%,98%,100%,99%,100%,5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06M322,Middle School 322,29%,87%,84%,91%,92%,95%,88%,92%,97%,90%,95%,97%,97%,92%,98%,94%,96%,96%,7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06M324,M.S. 324 - Patria Mirabal,31%,93%,91%,96%,92%,100%,99%,99%,99%,95%,99%,95%,96%,92%,97%,96%,97%,97%,44%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06M328,Community Math & Science Prep,79%,96%,96%,100%,98%,99%,98%,99%,99%,99%,98%,99%,100%,99%,98%,99%,99%,100%,17%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06M346,Community Health Academy Of The Heights,43%,91%,91%,98%,95%,99%,98%,98%,98%,95%,98%,97%,97%,97%,97%,97%,98%,99%,27%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06M348,Washington Heights Expeditionary Learning School,24%,90%,92%,98%,92%,98%,96%,94%,93%,97%,93%,95%,96%,94%,93%,95%,98%,100%,12%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06M349,Harbor Heights,100%,96%,96%,99%,97%,99%,100%,97%,99%,100%,100%,100%,97%,99%,97%,99%,100%,100%,15%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06M366,Washington Heights Academy,74%,96%,96%,99%,97%,99%,99%,96%,97%,96%,97%,97%,98%,98%,95%,98%,98%,98%,11%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06M368,The William Lynch School,98%,95%,96%,100%,98%,99%,100%,100%,100%,96%,99%,96%,100%,100%,99%,100%,97%,99%,8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06M423,High School For Excellence And Innovation,74%,99%,99%,99%,97%,100%,98%,98%,98%,99%,99%,99%,98%,99%,98%,98%,99%,99%,2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06M462,The College Academy,71%,96%,96%,99%,98%,100%,99%,99%,100%,98%,98%,99%,99%,100%,98%,99%,100%,100%,11%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06M463,High School For Media And Communications,82%,93%,91%,97%,95%,96%,97%,97%,97%,97%,96%,96%,97%,96%,98%,97%,96%,97%,26%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06M467,High School For Law And Public Service,78%,95%,95%,98%,96%,98%,98%,98%,98%,97%,98%,97%,97%,98%,99%,98%,99%,98%,24%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06M468,High School For Health Careers And Sciences,97%,99%,98%,99%,99%,99%,99%,99%,99%,99%,99%,99%,99%,100%,100%,99%,99%,99%,9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06M513,Castle Bridge School,53%,93%,95%,98%,95%,98%,99%,97%,99%,98%,99%,99%,99%,98%,92%,95%,97%,99%,8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06M528,I.S. 528 Bea Fuller Rodgers School,67%,97%,94%,99%,98%,99%,98%,97%,97%,97%,98%,97%,99%,98%,97%,98%,97%,96%,15%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06M540,A. Philip Randolph Campus High School,10%,67%,72%,92%,77%,94%,88%,88%,83%,89%,86%,88%,87%,83%,81%,85%,92%,94%,34%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06M552,Gregorio Luperon High School For Science And Mathematics,57%,92%,92%,99%,96%,98%,98%,98%,99%,96%,97%,96%,99%,97%,96%,99%,99%,99%,21%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07X001,P.S. 001 Courtlandt School,59%,88%,90%,96%,95%,97%,94%,95%,93%,94%,92%,95%,98%,98%,91%,97%,93%,98%,23%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07X005,P.S. 5 Port Morris,55%,92%,93%,97%,93%,98%,96%,95%,96%,98%,94%,93%,97%,97%,95%,97%,98%,97%,30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07X018,P.S. 018 John Peter Zenger,56%,85%,90%,96%,90%,96%,94%,94%,93%,97%,91%,93%,94%,93%,95%,94%,95%,97%,28%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07X025,P.S. 025 Bilingual School,43%,91%,93%,97%,95%,97%,96%,94%,93%,98%,92%,96%,94%,94%,96%,94%,97%,97%,21%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07X029,P.S./M.S. 029 Melrose School,67%,99%,99%,99%,98%,99%,99%,99%,98%,99%,99%,100%,99%,100%,98%,99%,100%,100%,57%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07X030,P.S. 030 Wilton,36%,89%,92%,95%,92%,96%,95%,89%,92%,96%,89%,95%,98%,94%,95%,95%,96%,96%,31%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07X031,P.S./M.S. 031 The William Lloyd Garrison,28%,90%,93%,96%,89%,95%,95%,95%,92%,94%,93%,94%,95%,94%,93%,95%,96%,96%,28%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07X043,P.S. 043 Jonas Bronck,51%,94%,95%,99%,93%,98%,98%,97%,98%,98%,98%,95%,100%,100%,97%,97%,98%,99%,32%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07X049,P.S. 049 Willis Avenue,51%,96%,96%,99%,97%,98%,98%,96%,96%,96%,96%,97%,98%,98%,95%,99%,99%,99%,19%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07X065,P.S. 065 Mother Hale Academy,56%,96%,97%,98%,98%,97%,97%,98%,98%,96%,96%,98%,96%,98%,98%,98%,99%,99%,13%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07X154,P.S. 154 Jonathan D. Hyatt,47%,96%,97%,99%,100%,95%,99%,98%,100%,99%,97%,98%,100%,100%,99%,99%,99%,100%,30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07X157,P.S. 157 Grove Hill,38%,84%,90%,97%,89%,97%,94%,89%,90%,94%,90%,92%,93%,88%,94%,93%,91%,94%,28%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07X161,P.S. 161 Juan Ponce De Leon School,50%,94%,95%,99%,92%,98%,97%,96%,96%,94%,93%,97%,99%,97%,93%,98%,95%,98%,35%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07X179,P.S. 179,35%,97%,96%,97%,99%,100%,99%,100%,100%,98%,95%,94%,95%,95%,94%,99%,99%,99%,15%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07X221,South Bronx Preparatory: A College Board School,63%,84%,82%,95%,85%,94%,94%,93%,92%,92%,91%,93%,94%,92%,93%,96%,98%,95%,46%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07X223,The Laboratory School Of Finance And Technology: X223,27%,91%,90%,99%,95%,99%,98%,96%,97%,94%,96%,97%,99%,100%,97%,99%,98%,97%,24%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07X224,P.S./I.S. 224,56%,96%,95%,98%,96%,100%,93%,83%,82%,96%,84%,95%,97%,96%,93%,97%,97%,98%,36%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07X259,"H.E.R.O. High (Health, Education, And Research Occupations High School)",9%,98%,91%,98%,93%,100%,98%,96%,96%,100%,92%,95%,94%,96%,85%,96%,98%,96%,25%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07X277,P.S. 277,66%,93%,92%,96%,93%,96%,94%,94%,96%,93%,91%,95%,97%,97%,96%,96%,97%,98%,27%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07X296,South Bronx Academy For Applied Media,50%,89%,89%,94%,92%,94%,95%,95%,94%,95%,91%,93%,97%,97%,90%,95%,93%,97%,29%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07X298,Academy Of Public Relations,82%,98%,97%,100%,98%,100%,98%,98%,99%,99%,98%,100%,100%,100%,98%,100%,98%,99%,14%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07X334,International Community High School,24%,93%,91%,96%,96%,99%,96%,99%,96%,95%,96%,96%,93%,97%,97%,96%,99%,99%,29%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07X343,Academy Of Applied Mathematics And Technology,11%,94%,94%,100%,90%,100%,100%,90%,94%,90%,93%,93%,100%,100%,90%,100%,100%,93%,26%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07X359,Concourse Village Elementary School,34%,93%,91%,96%,91%,99%,96%,95%,94%,96%,92%,94%,97%,96%,99%,94%,99%,97%,15%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07X369,Young Leaders Elementary School,42%,96%,97%,98%,97%,97%,96%,96%,98%,98%,99%,98%,99%,99%,99%,100%,98%,99%,20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07X379,Jill Chaifetz Transfer High School,11%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,93%,100%,100%,100%,100%,100%,100%,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07X381,Bronx Haven High School,12%,80%,82%,100%,91%,100%,100%,100%,100%,88%,75%,100%,100%,86%,100%,100%,89%,89%,56%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07X427,Community School For Social Justice,39%,99%,99%,100%,100%,99%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,55%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07X473,Mott Haven Village Preparatory High School,65%,97%,93%,98%,95%,98%,98%,94%,93%,97%,96%,97%,96%,97%,97%,98%,97%,96%,43%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07X495,University Heights Secondary School,38%,97%,98%,100%,99%,100%,100%,100%,100%,99%,99%,100%,100%,99%,100%,100%,100%,100%,7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07X500,Hostos-Lincoln Academy Of Science,9%,74%,67%,93%,84%,96%,98%,93%,100%,89%,91%,95%,97%,94%,92%,95%,100%,100%,27%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07X522,Bronx Design And Construction Academy,31%,87%,85%,96%,94%,91%,92%,88%,86%,93%,92%,95%,93%,88%,93%,95%,94%,92%,28%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07X527,Bronx Leadership Academy Ii High School,59%,95%,95%,97%,95%,98%,98%,96%,96%,96%,96%,98%,97%,97%,92%,98%,99%,98%,10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07X548,Careers In Sports High School,8%,82%,84%,95%,86%,97%,95%,92%,89%,94%,97%,97%,90%,97%,94%,94%,94%,97%,51%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07X551,The Urban Assembly Bronx Academy Of Letters,2%,90%,90%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07X557,Mott Haven Community High School,45%,95%,96%,96%,97%,99%,100%,99%,99%,95%,98%,98%,99%,99%,92%,99%,99%,100%,37%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07X584,I.S. 584,23%,88%,85%,95%,90%,95%,88%,88%,88%,86%,89%,92%,89%,86%,86%,91%,95%,91%,31%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07X600,Alfred E. Smith Career And Technical Education High School,12%,92%,92%,98%,94%,98%,98%,100%,100%,98%,96%,96%,98%,98%,93%,100%,98%,100%,27%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07X625,Walkabout Bronx High School,19%,86%,82%,100%,91%,100%,100%,100%,95%,95%,90%,89%,95%,90%,94%,95%,100%,100%,23%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07X670,Health Opportunities High School,60%,96%,85%,91%,97%,98%,92%,93%,92%,94%,94%,93%,95%,95%,96%,97%,88%,88%,56%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08X014,P.S. X014 Senator John Calandra,43%,93%,93%,98%,93%,96%,95%,96%,97%,96%,92%,94%,96%,96%,96%,96%,91%,94%,21%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08X036,P.S. 036 Unionport,72%,91%,90%,98%,93%,97%,98%,98%,98%,97%,97%,96%,98%,97%,94%,97%,95%,97%,21%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08X048,P.S. 048 Joseph R. Drake,14%,87%,87%,95%,84%,97%,94%,91%,92%,96%,89%,93%,94%,92%,90%,90%,90%,93%,32%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08X062,P.S. 062 Inocensio Casanova,50%,88%,94%,98%,94%,98%,97%,97%,97%,98%,94%,95%,99%,98%,95%,98%,97%,99%,27%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08X069,P.S. 069 Journey Prep School,37%,85%,88%,96%,88%,97%,92%,87%,88%,97%,86%,93%,88%,90%,92%,91%,95%,97%,33%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08X071,P.S. 071 Rose E. Scala,56%,88%,89%,97%,87%,97%,94%,94%,93%,94%,89%,92%,93%,92%,93%,90%,93%,95%,33%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08X072,P.S. 072 Dr. William Dorney,42%,89%,91%,95%,88%,97%,89%,92%,88%,95%,85%,91%,91%,93%,91%,94%,94%,96%,25%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08X075,P.S. 75 School Of Research And Discovery,49%,94%,94%,99%,93%,98%,98%,95%,94%,97%,94%,94%,98%,96%,93%,93%,97%,97%,24%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08X093,P.S. 093 Albert G. Oliver,25%,92%,98%,99%,95%,96%,95%,92%,92%,96%,89%,96%,96%,94%,95%,96%,98%,99%,28%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08X100,P.S. 100 Isaac Clason,79%,90%,93%,98%,89%,97%,94%,91%,93%,96%,89%,92%,94%,93%,91%,96%,96%,98%,37%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08X101,M.S. X101 Edward R. Byrne,89%,84%,82%,97%,90%,98%,96%,95%,97%,91%,95%,89%,96%,96%,93%,94%,94%,93%,26%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08X107,P.S. 107,58%,88%,92%,97%,90%,98%,96%,95%,94%,95%,92%,94%,98%,95%,98%,98%,93%,96%,26%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08X119,The Dr. Emmett W. Bassett School,61%,94%,95%,98%,94%,98%,98%,96%,98%,97%,98%,98%,99%,98%,97%,97%,97%,99%,17%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08X123,J.H.S. 123 James M. Kieran,35%,90%,91%,98%,95%,96%,97%,95%,95%,96%,97%,95%,95%,97%,90%,98%,98%,97%,18%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08X130,P.S. 130 Abram Stevens Hewitt,60%,95%,91%,94%,91%,95%,92%,91%,90%,96%,91%,94%,96%,90%,95%,99%,99%,97%,27%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08X131,J.H.S. 131 Albert Einstein,6%,90%,90%,90%,90%,95%,86%,90%,90%,90%,90%,90%,90%,95%,95%,100%,100%,100%,15%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08X138,P.S. 138 Samuel Randall,53%,89%,92%,97%,89%,98%,96%,92%,95%,97%,91%,92%,94%,93%,93%,93%,93%,97%,24%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08X140,P.S. X140 The Eagle School,34%,79%,91%,98%,91%,94%,90%,89%,86%,97%,83%,90%,88%,89%,89%,88%,94%,96%,25%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08X146,P.S. 146 Edward Collins,49%,90%,87%,97%,94%,97%,96%,94%,94%,95%,95%,95%,94%,93%,96%,93%,96%,95%,25%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08X152,P.S. 152 Evergreen,65%,88%,91%,98%,91%,97%,96%,93%,94%,95%,90%,93%,93%,91%,94%,97%,95%,96%,32%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08X182,P.S. 182,30%,88%,91%,99%,86%,98%,95%,91%,91%,98%,89%,96%,89%,90%,97%,98%,92%,96%,44%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08X269,Bronx Studio School For Writers And Artists,18%,83%,84%,98%,88%,96%,96%,96%,96%,93%,95%,96%,98%,97%,93%,97%,100%,99%,31%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
