DBN,School Name,Total Parent Response Rate,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18
10X445,The Bronx High School Of Science,0.25,86%,82%,97%,91%,98%,97%,97%,97%,91%,94%,89%,97%,96%,98%,4%,11%,5%,78%
10X447,Creston Academy,0.37,93%,94%,98%,95%,98%,98%,96%,96%,94%,95%,97%,96%,97%,98%,3%,5%,2%,87%
10X477,Marble Hill High School For International Studies,0.06,100%,96%,100%,100%,100%,100%,96%,96%,100%,100%,100%,92%,93%,100%,0%,7%,4%,82%
10X524,Crotona International High School,0.9,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%,0%,0%,99%
10X546,Bronx Theatre High School,0.15,92%,82%,100%,82%,100%,97%,92%,97%,97%,90%,94%,97%,97%,100%,6%,8%,8%,51%
10X549,Discovery High School,0.22,97%,98%,99%,96%,98%,99%,97%,98%,99%,96%,98%,99%,99%,99%,3%,1%,2%,62%
10X565,High School For Energy And Technology,0.12,94%,91%,98%,93%,98%,96%,96%,93%,100%,91%,94%,93%,95%,95%,5%,4%,4%,53%
10X696,High School Of American Studies At Lehman College,0.4,87%,81%,99%,95%,99%,99%,99%,99%,90%,98%,91%,99%,98%,99%,4%,3%,2%,85%
11X016,P.S. 016 Wakefield,0.67,93%,95%,98%,94%,98%,93%,95%,94%,98%,95%,97%,98%,97%,98%,2%,4%,1%,82%
11X019,P.S. 019 Judith K. Weiss,0.34,94%,95%,99%,98%,100%,98%,98%,98%,99%,97%,97%,97%,98%,100%,0%,7%,5%,90%
11X021,P.S. 021 Philip H. Sheridan,0.06,88%,88%,100%,97%,100%,100%,100%,100%,94%,91%,97%,100%,97%,97%,3%,9%,3%,88%
11X041,P.S. 041 Gun Hill Road,0.73,90%,92%,97%,92%,97%,96%,95%,95%,96%,95%,95%,96%,96%,98%,6%,8%,4%,72%
11X068,P.S. 068 Bronx,0.34,92%,94%,95%,95%,96%,97%,96%,97%,96%,95%,96%,97%,96%,97%,4%,8%,4%,74%
11X076,P.S. 076 The Bennington School,0.27,90%,91%,97%,93%,95%,95%,95%,94%,97%,93%,94%,96%,96%,97%,3%,13%,4%,65%
11X078,P.S. 078 Anne Hutchinson,0.2,93%,93%,96%,91%,97%,96%,95%,95%,96%,95%,95%,96%,94%,97%,4%,10%,5%,76%
11X083,P.S. 083 Donald Hertz,0.19,86%,86%,96%,92%,97%,98%,96%,96%,96%,95%,93%,96%,96%,95%,6%,11%,6%,59%
11X087,P.S. 087 Bronx,0.19,89%,93%,96%,92%,95%,90%,89%,89%,96%,89%,91%,89%,88%,100%,8%,12%,5%,75%
11X089,P.S. 089 Bronx,0.02,88%,85%,88%,88%,97%,82%,82%,93%,97%,90%,94%,93%,90%,92%,16%,29%,15%,71%
11X096,P.S. 096 Richard Rodgers,0.36,92%,93%,95%,92%,95%,95%,95%,94%,96%,94%,95%,95%,94%,95%,4%,9%,3%,77%
11X097,P.S. 097 Bronx,0.23,88%,93%,96%,93%,94%,94%,96%,94%,96%,93%,96%,95%,96%,98%,5%,6%,2%,81%
11X103,P.S. 103 Hector Fontanez,0.48,96%,95%,97%,95%,98%,96%,97%,97%,96%,96%,97%,97%,97%,96%,3%,5%,2%,82%
11X105,P.S. 105 Sen Abraham Bernstein,0.05,96%,91%,93%,93%,98%,93%,93%,93%,93%,95%,95%,98%,97%,100%,5%,9%,2%,70%
11X106,P.S. 106 Parkchester,0.38,91%,93%,97%,93%,96%,96%,95%,96%,96%,94%,94%,96%,97%,96%,5%,7%,3%,59%
11X108,P.S. 108 Philip J. Abinanti,0.34,93%,92%,98%,93%,96%,95%,93%,94%,98%,92%,95%,94%,93%,96%,3%,9%,3%,72%
11X111,P.S. 111 Seton Falls,0.07,91%,94%,97%,97%,97%,94%,94%,94%,97%,86%,90%,94%,94%,90%,6%,6%,6%,76%
11X112,P.S. 112 Bronxwood,0.13,88%,96%,98%,94%,94%,94%,92%,90%,96%,88%,91%,93%,94%,95%,8%,13%,6%,85%
11X121,P.S. 121 Throop,0.15,87%,91%,97%,89%,97%,94%,96%,97%,93%,94%,93%,94%,95%,93%,11%,7%,5%,81%
11X127,J.H.S. 127 The Castle Hill,0.35,84%,83%,96%,87%,96%,95%,93%,95%,89%,91%,88%,96%,94%,96%,6%,11%,4%,60%
11X144,J.H.S. 144 Michelangelo,0.4,88%,92%,98%,91%,98%,96%,95%,95%,95%,94%,93%,96%,95%,94%,2%,4%,2%,69%
11X153,P.S. 153 Helen Keller,0.17,91%,94%,99%,97%,100%,98%,100%,99%,99%,98%,95%,100%,100%,100%,1%,2%,2%,89%
11X160,P.S. 160 Walt Disney,0.25,90%,90%,97%,91%,97%,93%,92%,91%,99%,93%,95%,96%,96%,99%,7%,12%,4%,87%
11X169,Baychester Academy,0.5,91%,92%,95%,91%,97%,95%,95%,96%,90%,92%,92%,94%,94%,95%,3%,7%,4%,80%
11X175,P.S. 175 City Island,0.06,100%,94%,100%,100%,100%,100%,100%,100%,93%,100%,93%,94%,92%,93%,0%,0%,0%,76%
11X178,P.S. 178 - Dr. Selman Waksman,0.31,86%,88%,95%,88%,96%,92%,90%,91%,94%,86%,92%,91%,92%,95%,10%,9%,1%,89%
11X180,M.S. 180 Dr. Daniel Hale Williams,0.2,78%,80%,97%,85%,98%,96%,93%,93%,95%,87%,87%,95%,94%,97%,11%,15%,8%,78%
11X181,I.S. 181 Pablo Casals,0.23,86%,88%,95%,92%,96%,97%,96%,96%,94%,94%,92%,97%,96%,96%,4%,9%,4%,76%
11X189,Cornerstone Academy For Social Action,0.33,94%,90%,96%,94%,98%,99%,97%,97%,96%,98%,96%,99%,99%,98%,2%,8%,5%,81%
11X194,P.S./M.S. 194,0.2,88%,91%,98%,93%,99%,96%,94%,96%,93%,93%,95%,94%,93%,98%,4%,9%,5%,63%
11X249,Bronx Health Sciences High School,0.04,93%,86%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%,7%,0%,50%
11X253,Bronx High School For Writing And Communication Arts,0.09,91%,83%,95%,91%,95%,95%,95%,95%,90%,95%,96%,96%,95%,95%,5%,9%,10%,70%
11X265,Bronx Lab School,0.09,100%,96%,100%,100%,100%,96%,100%,100%,100%,100%,100%,100%,100%,100%,0%,0%,0%,85%
11X270,Academy For Scholarship And Entrepreneurship: A College Board School,0.08,96%,96%,93%,96%,96%,96%,96%,96%,96%,96%,96%,96%,96%,96%,0%,0%,0%,77%
11X275,High School Of Computers And Technology,0.05,77%,81%,88%,81%,96%,96%,96%,100%,90%,96%,96%,96%,92%,94%,4%,13%,4%,73%
11X287,North Bronx School Of Empowerment,0.18,94%,92%,99%,97%,99%,97%,97%,99%,99%,99%,97%,97%,97%,99%,3%,4%,3%,57%
11X288,Collegiate Institute For Math And Science,0.22,91%,88%,95%,95%,92%,97%,95%,96%,96%,98%,90%,97%,98%,97%,8%,8%,4%,77%
11X290,Bronx Academy Of Health Careers,0.21,70%,75%,97%,83%,92%,95%,91%,93%,96%,94%,85%,92%,94%,91%,11%,19%,12%,78%
11X299,Astor Collegiate Academy,0.03,85%,85%,100%,100%,100%,100%,92%,92%,100%,92%,100%,92%,92%,92%,8%,8%,8%,77%
11X326,Bronx Green Middle School,0.17,97%,93%,100%,99%,99%,99%,97%,100%,99%,97%,97%,99%,96%,98%,1%,3%,1%,59%
11X355,Bronx Alliance Middle School,0.12,94%,83%,97%,86%,97%,94%,89%,94%,100%,97%,97%,100%,94%,97%,14%,12%,0%,66%
11X357,Young Voices Academy Of The Bronx,0.75,93%,92%,98%,94%,97%,96%,96%,96%,97%,95%,95%,97%,95%,97%,3%,6%,4%,81%
11X370,Leaders Of Tomorrow,0.33,92%,90%,93%,91%,96%,94%,95%,94%,97%,92%,94%,95%,93%,93%,6%,7%,8%,47%
11X418,Bronx High School For The Visual Arts,0.09,90%,95%,90%,90%,100%,95%,98%,95%,86%,97%,95%,97%,89%,100%,8%,12%,10%,69%
11X455,Harry S Truman High School,0.04,77%,79%,94%,88%,92%,94%,94%,96%,94%,93%,92%,94%,94%,94%,8%,11%,6%,45%
11X462,Cornerstone Academy For Social Action Middle School (Casa),0.89,90%,90%,92%,93%,91%,92%,93%,92%,93%,94%,93%,93%,93%,96%,8%,13%,9%,88%
11X468,Pelham Academy Of Academics And Community Engagement,0.61,93%,94%,96%,94%,96%,95%,94%,93%,97%,95%,96%,95%,94%,96%,3%,3%,2%,75%
11X481,The Steam Bridge School,0.69,94%,96%,98%,95%,97%,96%,98%,97%,98%,95%,98%,98%,98%,99%,4%,6%,2%,93%
11X483,The Matilda Avenue School,0.92,97%,97%,98%,100%,98%,99%,100%,99%,97%,99%,99%,100%,100%,98%,1%,2%,1%,61%
11X498,P.S./M.S. 11X498 - Van Nest Academy,0.36,87%,88%,96%,93%,97%,94%,94%,96%,96%,92%,92%,96%,95%,97%,6%,8%,4%,74%
11X508,Bronxdale High School,0.12,96%,90%,96%,92%,98%,96%,92%,94%,98%,95%,93%,96%,96%,98%,6%,22%,9%,57%
11X509,High School Of Language And Innovation,0.46,96%,94%,99%,94%,98%,98%,98%,98%,97%,99%,98%,99%,97%,97%,1%,1%,1%,66%
11X513,New World High School,0.05,94%,94%,94%,94%,100%,100%,100%,100%,100%,100%,94%,94%,94%,100%,0%,6%,0%,82%
11X514,The Bronxwood Preparatory Academy,0.26,91%,88%,98%,90%,98%,98%,96%,95%,95%,94%,94%,96%,98%,94%,3%,10%,7%,49%
11X529,One World Middle School At Edenwald,0.44,94%,94%,97%,96%,97%,97%,97%,97%,93%,94%,95%,98%,98%,97%,3%,4%,3%,74%
11X532,Baychester Middle School,0.03,88%,88%,88%,88%,100%,88%,88%,88%,100%,100%,100%,100%,100%,100%,0%,0%,0%,75%
11X542,Pelham Preparatory Academy,0.17,94%,90%,96%,92%,96%,95%,92%,93%,95%,89%,91%,95%,96%,99%,7%,11%,5%,56%
11X544,High School For Contemporary Arts,0.05,86%,79%,93%,100%,100%,92%,100%,100%,92%,92%,92%,92%,92%,100%,0%,0%,0%,71%
11X545,Bronx Aerospace High School,0.07,79%,71%,93%,79%,86%,86%,93%,100%,90%,91%,83%,100%,82%,100%,8%,8%,0%,64%
11X556,Bronx Park Middle School,0.31,93%,90%,94%,92%,93%,95%,92%,93%,93%,94%,91%,93%,94%,94%,4%,14%,3%,44%
11X566,Pelham Gardens Middle School,0.18,92%,89%,97%,91%,100%,97%,96%,97%,95%,97%,97%,99%,97%,97%,3%,1%,0%,65%
11X567,Linden Tree Elementary School,0.07,92%,100%,100%,100%,100%,96%,85%,88%,100%,96%,95%,96%,91%,96%,4%,0%,0%,58%
12X006,P.S. 006 West Farms,0.31,96%,95%,98%,98%,99%,99%,98%,98%,97%,97%,95%,99%,99%,97%,1%,5%,2%,80%
12X044,P.S. 044 David C. Farragut,0.1,88%,88%,96%,92%,96%,96%,92%,88%,92%,87%,88%,95%,96%,85%,9%,9%,9%,58%
12X047,P.S. 047 John Randolph,0.32,87%,88%,94%,90%,93%,95%,93%,93%,92%,90%,89%,95%,94%,96%,5%,10%,4%,69%
12X057,P.S. 057 Crescent,0.83,99%,98%,98%,99%,99%,99%,98%,98%,98%,99%,99%,100%,99%,99%,0%,7%,4%,90%
12X061,P.S. 061 Francisco Oller,0.21,96%,90%,98%,96%,94%,98%,100%,98%,98%,98%,96%,100%,100%,100%,4%,8%,4%,85%
12X066,P.S. 066 School Of Higher Expectations,0.38,95%,95%,96%,94%,96%,95%,95%,96%,95%,91%,92%,97%,97%,96%,5%,5%,2%,58%
12X067,P.S. 067 Mohegan School,0.3,89%,90%,97%,87%,96%,94%,90%,92%,97%,91%,93%,90%,87%,97%,6%,12%,5%,77%
12X098,J.H.S. 098 Herman Ridder,0.21,98%,98%,98%,95%,92%,98%,97%,95%,94%,95%,97%,97%,95%,100%,5%,5%,3%,72%
12X129,M.S. 129 Academy For Independent Learning And Leadership,0.06,75%,79%,89%,68%,93%,93%,93%,96%,87%,92%,88%,88%,88%,95%,12%,20%,15%,79%
12X134,P.S. 134 George F. Bristow,0.26,89%,92%,97%,92%,96%,96%,94%,96%,93%,96%,93%,97%,96%,89%,4%,8%,6%,81%
12X150,P.S. 150 Charles James Fox,0.24,95%,95%,99%,97%,99%,99%,96%,96%,95%,95%,95%,97%,98%,94%,2%,7%,3%,89%
12X190,E.S.M.T- I.S. 190,0.12,97%,100%,100%,97%,100%,100%,100%,100%,100%,87%,97%,100%,97%,100%,3%,3%,3%,78%
12X195,P.S. 195,0.08,92%,94%,100%,97%,97%,97%,95%,95%,97%,94%,93%,95%,94%,95%,5%,11%,9%,86%
12X196,P.S. 196,0.21,89%,89%,87%,87%,87%,87%,88%,87%,88%,88%,89%,89%,89%,89%,12%,10%,10%,89%
12X211,P.S. 211,0.05,91%,91%,91%,91%,96%,91%,91%,91%,95%,90%,91%,91%,91%,100%,0%,0%,5%,100%
12X214,P.S. 214,0.56,91%,94%,98%,93%,97%,98%,96%,97%,96%,95%,94%,96%,97%,95%,8%,7%,3%,68%
12X217,School Of Performing Arts,0.67,97%,96%,98%,98%,98%,95%,94%,91%,99%,94%,97%,95%,95%,100%,2%,8%,6%,65%
12X242,Mott Hall V,0.16,95%,94%,97%,94%,99%,99%,100%,99%,90%,98%,97%,98%,98%,99%,1%,4%,1%,82%
12X248,"Metropolitan High School, The",0.06,100%,88%,100%,86%,100%,100%,100%,100%,100%,100%,88%,100%,100%,100%,14%,0%,0%,62%
12X251,Explorations Academy H.S.,0.1,91%,88%,91%,97%,94%,94%,97%,97%,93%,97%,94%,97%,97%,96%,3%,9%,12%,84%
12X267,Bronx Latin,0.04,91%,87%,96%,91%,91%,96%,95%,95%,95%,91%,96%,95%,95%,95%,0%,0%,4%,83%
12X271,East Bronx Academy For The Future,0.03,78%,67%,100%,89%,100%,89%,89%,89%,92%,100%,82%,88%,88%,75%,17%,17%,18%,61%
12X273,Frederick Douglass Academy V. Middle School,0.5,96%,93%,100%,99%,100%,100%,98%,98%,98%,100%,100%,99%,98%,98%,1%,5%,2%,66%
12X286,Fannie Lou Hamer Middle School,0.62,97%,95%,97%,98%,98%,98%,96%,96%,96%,95%,92%,97%,97%,98%,1%,11%,4%,77%
12X300,The School Of Science And Applied Learning,0.25,88%,91%,94%,93%,97%,95%,94%,95%,95%,95%,94%,96%,97%,92%,4%,9%,3%,72%
12X314,Fairmont Neighborhood School,0.44,98%,98%,99%,100%,99%,100%,100%,100%,98%,99%,98%,99%,100%,99%,0%,1%,1%,44%
12X316,Kappa Iii,0.39,92%,90%,97%,91%,96%,94%,92%,94%,93%,91%,95%,95%,96%,95%,4%,3%,3%,72%
12X318,"I.S. X318 Math, Science & Technology Through Arts",0.86,93%,93%,97%,96%,96%,97%,96%,95%,96%,96%,96%,94%,94%,95%,1%,2%,2%,69%
12X341,Accion Academy,0.15,98%,96%,100%,100%,100%,100%,100%,100%,98%,100%,98%,100%,98%,95%,4%,2%,2%,78%
12X383,Emolior Academy,0.72,98%,98%,99%,98%,99%,100%,99%,100%,100%,100%,99%,100%,100%,100%,1%,1%,1%,24%
12X388,Pan American International High School At Monroe,0.93,99%,98%,100%,100%,100%,100%,100%,100%,99%,100%,99%,97%,97%,99%,0%,2%,0%,85%
12X446,Arturo A. Schomburg Satellite Academy Bronx,0.02,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
12X458,Samara Community School,0.58,96%,94%,96%,96%,97%,97%,97%,97%,96%,97%,95%,97%,95%,97%,3%,3%,4%,91%
12X463,Urban Scholars Community School,0.12,100%,100%,100%,100%,100%,100%,98%,100%,98%,100%,100%,98%,95%,95%,0%,2%,0%,90%
12X478,The Cinema School,0.05,100%,94%,100%,94%,100%,100%,100%,100%,100%,100%,94%,89%,100%,100%,6%,6%,0%,78%
12X479,Bronx Career And College Preparatory High School,0.07,89%,78%,89%,82%,94%,89%,82%,94%,85%,75%,88%,94%,93%,87%,6%,12%,6%,79%
12X480,Bronx Regional High School,0.07,71%,71%,86%,86%,86%,86%,86%,86%,100%,83%,86%,86%,80%,86%,14%,33%,29%,43%
12X511,Bronx Envision Academy,0.04,94%,94%,100%,88%,100%,100%,100%,100%,100%,100%,94%,100%,100%,92%,7%,12%,0%,88%
12X521,The Metropolitan Soundview High School,0.1,84%,84%,96%,84%,98%,98%,98%,100%,92%,90%,91%,100%,97%,100%,3%,7%,2%,52%
12X531,Archer Elementary School,0.29,92%,91%,97%,94%,95%,96%,96%,96%,96%,96%,94%,95%,95%,96%,4%,6%,4%,70%
12X536,P.S. 536,0.5,98%,97%,99%,99%,99%,99%,99%,98%,99%,98%,99%,99%,99%,99%,1%,4%,2%,56%
12X550,High School Of World Cultures,0.31,93%,82%,95%,91%,94%,98%,99%,96%,97%,96%,94%,96%,96%,99%,2%,2%,5%,82%
12X595,P.S. 595,0.47,96%,98%,96%,94%,98%,94%,96%,95%,99%,97%,99%,98%,98%,100%,3%,1%,1%,67%
12X682,Fannie Lou Hamer Freedom High School,0.14,95%,93%,98%,95%,100%,100%,100%,98%,98%,100%,95%,98%,100%,98%,2%,5%,2%,60%
12X684,Wings Academy,0.04,91%,91%,91%,91%,100%,100%,91%,91%,100%,100%,100%,100%,100%,100%,10%,9%,9%,73%
12X691,Bronx Little School,0.27,92%,94%,96%,94%,98%,98%,99%,99%,95%,97%,95%,99%,98%,97%,0%,6%,4%,73%
13K003,P.S. 003 The Bedford Village,0.4,88%,92%,97%,95%,97%,96%,95%,96%,96%,96%,94%,96%,95%,96%,4%,12%,9%,70%
13K008,P.S. 008 Robert Fulton,0.13,86%,85%,95%,86%,97%,89%,89%,93%,87%,87%,89%,90%,90%,99%,7%,16%,11%,91%
13K009,Public School 9 The Sarah Smith Garnet School,0.25,88%,89%,96%,90%,98%,88%,89%,87%,95%,86%,88%,87%,90%,98%,7%,14%,8%,87%
13K011,P.S. 011 Purvis J. Behan,0.3,93%,94%,98%,96%,99%,96%,96%,98%,97%,94%,91%,98%,98%,98%,5%,4%,2%,96%
13K020,P.S. 020 Clinton Hill,0.1,86%,87%,96%,92%,98%,98%,94%,94%,87%,96%,96%,98%,98%,96%,4%,4%,9%,86%
13K044,P.S. 044 Marcus Garvey,0.37,87%,87%,91%,80%,96%,82%,83%,80%,100%,79%,90%,93%,96%,92%,7%,7%,0%,58%
13K046,P.S. 046 Edward C. Blum,0.1,91%,86%,86%,100%,100%,100%,100%,95%,95%,90%,100%,95%,95%,100%,5%,0%,5%,77%
13K054,P.S. 054 Samuel C. Barnes,0.01,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
13K056,P.S. 056 Lewis H. Latimer,0.22,88%,90%,95%,93%,97%,95%,97%,98%,92%,95%,93%,98%,98%,98%,0%,12%,4%,88%
13K067,P.S. 067 Charles A. Dorsey,0.39,96%,98%,98%,94%,99%,98%,100%,99%,96%,96%,99%,96%,96%,99%,4%,5%,0%,74%
13K093,P.S. 093 William H. Prescott,0.1,89%,89%,94%,89%,94%,94%,94%,94%,88%,94%,88%,94%,94%,93%,0%,6%,0%,83%
13K113,M.S. 113 Ronald Edmonds Learning Center,0.06,79%,84%,100%,95%,100%,100%,100%,95%,94%,94%,89%,100%,100%,100%,6%,11%,0%,74%
13K133,P.S. 133 William A. Butler,0.13,85%,87%,98%,90%,97%,91%,89%,87%,96%,85%,89%,89%,88%,98%,6%,14%,6%,87%
13K256,P.S. 256 Benjamin Banneker,0.04,88%,75%,75%,75%,100%,75%,75%,75%,71%,75%,100%,100%,100%,100%,25%,29%,0%,12%
13K265,Dr. Susan S. Mckinney Secondary School Of The Arts,0.03,73%,73%,91%,73%,100%,100%,100%,90%,90%,90%,80%,100%,100%,89%,10%,0%,0%,70%
13K266,M.S. K266 - Park Place Community Middle School,0.07,100%,91%,100%,91%,100%,100%,91%,100%,100%,100%,90%,100%,100%,91%,0%,10%,0%,91%
13K270,P.S. 270 Johann Dekalb,0.02,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
13K282,P.S. 282 Park Slope,0.17,71%,84%,96%,72%,97%,77%,70%,63%,93%,72%,86%,79%,78%,97%,30%,16%,4%,89%
13K287,P.S. 287 Bailey K. Ashford,0.47,96%,91%,98%,100%,100%,100%,98%,100%,98%,98%,98%,98%,98%,100%,0%,7%,2%,80%
13K301,Satellite East Middle School,0.1,88%,88%,100%,100%,88%,100%,100%,100%,100%,86%,100%,100%,100%,100%,0%,0%,0%,88%
13K307,P.S. 307 Daniel Hale Williams,0.14,98%,98%,98%,95%,98%,98%,98%,88%,100%,97%,95%,97%,97%,97%,5%,5%,2%,80%
13K313,Dock Street School For Steam Studies,0.06,82%,82%,94%,88%,100%,94%,82%,82%,100%,88%,92%,88%,88%,93%,6%,24%,12%,88%
13K350,Urban Assembly School Of Music And Art,0.08,83%,83%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,8%,0%,0%,83%
13K351,The Urban Assembly Unison School,0.22,90%,95%,98%,95%,100%,100%,95%,95%,100%,100%,98%,98%,95%,97%,2%,5%,2%,83%
13K412,Brooklyn Community Arts & Media High School (Bcam),0.05,89%,96%,100%,100%,96%,100%,96%,100%,96%,100%,93%,100%,100%,100%,4%,4%,0%,71%
13K419,"Science Skills Center High School For Science, Technology And The Creative Arts",0.18,89%,87%,98%,91%,96%,93%,96%,96%,91%,91%,91%,97%,95%,97%,6%,13%,9%,85%
13K430,Brooklyn Technical High School,0.67,73%,70%,95%,81%,93%,94%,92%,91%,87%,88%,86%,94%,91%,97%,10%,13%,9%,35%
13K439,Brooklyn International High School,0.22,91%,93%,99%,97%,99%,99%,97%,99%,98%,99%,92%,99%,99%,100%,0%,1%,0%,66%
13K483,The Urban Assembly School For Law And Justice,0.23,90%,90%,96%,92%,95%,96%,96%,94%,95%,95%,94%,92%,94%,93%,2%,6%,2%,84%
13K492,Academy Of Arts And Letters,0.24,86%,89%,96%,89%,99%,89%,86%,83%,93%,85%,89%,94%,91%,96%,13%,14%,7%,96%
13K527,Urban Assembly Institute Of Math And Science For Young Women,0.23,90%,89%,97%,95%,97%,97%,95%,93%,94%,88%,89%,95%,94%,93%,5%,6%,3%,64%
13K553,Brooklyn Academy High School,0.01,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
13K594,Gotham Professional Arts Academy,0.01,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
13K595,Bedford Academy High School,0.15,88%,90%,97%,97%,98%,97%,91%,97%,94%,98%,94%,100%,100%,98%,9%,5%,9%,95%
13K605,George Westinghouse Career And Technical Education High School,0.23,92%,87%,96%,92%,96%,97%,97%,97%,95%,96%,94%,98%,97%,92%,2%,11%,4%,72%
13K616,Brooklyn High School For Leadership And Community Service,0.12,100%,94%,100%,100%,100%,100%,100%,100%,92%,100%,94%,100%,100%,100%,0%,6%,0%,71%
13K670,Benjamin Banneker Academy,0.02,94%,88%,94%,94%,94%,94%,94%,94%,94%,94%,94%,94%,94%,100%,12%,12%,7%,71%
13K674,"City Polytechnic High School Of Engineering, Architecture, And Technology",0.09,92%,95%,100%,97%,97%,100%,100%,97%,94%,100%,97%,97%,97%,100%,3%,11%,3%,87%
13K691,Fort Greene Preparatory Academy,0.06,82%,82%,100%,91%,100%,100%,92%,92%,100%,100%,89%,100%,100%,100%,9%,10%,9%,82%
13K915,I.S. 915,0.59,84%,77%,96%,91%,99%,97%,99%,98%,93%,98%,90%,99%,99%,99%,8%,10%,8%,78%
14K016,P.S. 016 Leonard Dunkly,0.6,98%,97%,99%,99%,100%,100%,100%,100%,98%,98%,99%,96%,98%,100%,0%,8%,3%,79%
14K017,P.S. 017 Henry D. Woodworth,0.5,95%,96%,99%,93%,98%,93%,94%,92%,96%,90%,93%,93%,95%,97%,3%,7%,7%,86%
30Q280,P.S. 280,0.49,94%,97%,97%,96%,97%,98%,98%,98%,97%,97%,96%,98%,98%,97%,4%,7%,3%,88%
14K018,P.S. 018 Edward Bush,0.37,97%,94%,100%,99%,100%,100%,100%,100%,97%,98%,100%,98%,98%,99%,0%,4%,1%,83%
14K023,P.S. 023 Carter G. Woodson,0.81,92%,90%,97%,92%,96%,94%,93%,95%,95%,93%,94%,94%,94%,96%,3%,8%,3%,71%
14K031,P.S. 031 Samuel F. Dupont,0.52,95%,93%,100%,97%,100%,99%,99%,99%,95%,96%,97%,97%,97%,99%,2%,7%,4%,78%
14K034,P.S. 034 Oliver H. Perry,0.45,97%,94%,98%,97%,99%,99%,98%,100%,95%,98%,95%,97%,97%,96%,2%,9%,3%,92%
14K050,J.H.S. 050 John D. Wells,0.63,99%,98%,100%,99%,100%,100%,99%,100%,99%,99%,99%,100%,100%,99%,1%,3%,1%,94%
14K059,P.S. 059 William Floyd,0.95,95%,92%,97%,95%,98%,96%,96%,95%,95%,96%,98%,96%,96%,96%,1%,7%,4%,78%
14K071,Juan Morel Campos Secondary School,0.52,86%,90%,99%,95%,99%,99%,98%,98%,97%,97%,98%,98%,98%,100%,1%,2%,1%,66%
14K084,P.S. 084 Jose De Diego,0.12,96%,93%,95%,96%,99%,96%,98%,95%,96%,89%,88%,96%,96%,95%,6%,7%,6%,86%
14K110,P.S. 110 The Monitor,0.43,83%,89%,99%,94%,100%,94%,90%,87%,95%,85%,88%,90%,91%,96%,7%,11%,6%,78%
14K120,P.S. 120 Carlos Tapia,0.41,96%,96%,97%,96%,99%,99%,99%,99%,100%,99%,98%,98%,96%,99%,4%,5%,3%,86%
14K126,John Ericsson Middle School 126,0.66,96%,94%,98%,96%,98%,97%,97%,97%,96%,97%,97%,97%,98%,98%,2%,5%,2%,87%
14K132,P.S. 132 The Conselyea School,0.17,72%,77%,90%,71%,97%,79%,71%,72%,92%,69%,83%,79%,74%,89%,16%,24%,11%,80%
14K147,P.S. 147 Isaac Remsen,0.35,90%,91%,95%,86%,98%,88%,85%,84%,96%,85%,93%,85%,84%,92%,8%,16%,7%,77%
14K157,P.S./I.S. 157 The Benjamin Franklin Health & Science Academy,0.11,97%,97%,94%,97%,100%,97%,97%,97%,97%,97%,97%,100%,100%,100%,3%,6%,3%,66%
14K196,P.S. 196 Ten Eyck,0.2,98%,100%,100%,98%,100%,98%,98%,98%,100%,98%,98%,98%,98%,100%,2%,2%,0%,97%
14K250,P.S. 250 George H. Lindsay,0.2,93%,92%,97%,96%,97%,99%,97%,97%,93%,93%,94%,96%,96%,98%,3%,1%,1%,84%
14K257,P.S. 257 John F. Hylan,0.27,94%,94%,96%,93%,97%,96%,96%,96%,98%,94%,95%,97%,95%,97%,2%,8%,5%,78%
14K297,P.S. 297 Abraham Stockton,0.25,92%,94%,96%,92%,94%,94%,96%,96%,98%,96%,98%,98%,98%,98%,2%,4%,0%,86%
14K318,I.S. 318 Eugenio Maria De Hostos,0.09,82%,82%,94%,90%,96%,96%,96%,95%,88%,90%,86%,93%,90%,97%,11%,17%,9%,78%
14K319,P.S. 319,0.75,96%,95%,94%,95%,98%,95%,99%,96%,96%,94%,98%,96%,95%,97%,1%,5%,2%,77%
14K380,P.S. 380 John Wayne Elementary,0.43,95%,98%,99%,97%,100%,98%,98%,98%,98%,95%,97%,97%,96%,98%,2%,5%,2%,61%
14K414,Brooklyn Arbor Elementary School,0.64,94%,95%,98%,98%,99%,97%,96%,98%,97%,96%,95%,97%,97%,98%,3%,8%,2%,81%
