DBN,School Name,Total Parent Response Rate,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18
14K685,EL PUENTE ACADEMY FOR PEACE AND JUSTICE,26%,94%,98%,100%,100%,100%,100%,98%,98%,98%,100%,100%,100%,100%,98%,98%,98%,100%,93%
14K923,AUTOMOTIVE HIGH SCHOOL YABC,3%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
15K001,P.S. 001 THE BERGEN,53%,94%,95%,98%,95%,97%,96%,94%,95%,96%,93%,94%,95%,95%,95%,96%,97%,97%,92%
15K010,"MAGNET SCHOOL OF MATH, SCIENCE AND DESIGN TECHNOLOGY",38%,90%,92%,98%,94%,99%,96%,93%,96%,95%,92%,94%,97%,98%,97%,97%,97%,96%,93%
15K015,P.S. 015 PATRICK F. DALY,48%,87%,86%,97%,95%,97%,97%,95%,94%,93%,94%,91%,97%,95%,95%,97%,92%,94%,95%
15K024,P.S. 024,43%,90%,94%,97%,95%,96%,94%,93%,95%,96%,92%,94%,95%,93%,96%,95%,95%,97%,92%
15K029,P.S. 029 JOHN M. HARRIGAN,65%,96%,95%,98%,98%,99%,98%,98%,99%,97%,96%,94%,97%,98%,96%,98%,96%,97%,96%
15K032,P.S. 032 SAMUEL MILLS SPROLE,73%,93%,94%,96%,93%,98%,93%,93%,92%,95%,90%,93%,93%,94%,94%,95%,97%,96%,92%
15K038,P.S. 038 THE PACIFIC,44%,91%,93%,99%,93%,96%,97%,95%,96%,95%,97%,91%,98%,97%,95%,93%,95%,99%,94%
15K039,P.S. 039 HENRY BRISTOW,66%,92%,94%,98%,92%,99%,91%,85%,86%,97%,84%,95%,93%,93%,100%,98%,94%,95%,95%
15K051,M.S. 51 WILLIAM ALEXANDER,45%,72%,75%,95%,80%,95%,93%,93%,93%,81%,82%,81%,90%,88%,97%,90%,93%,90%,91%
15K058,P.S. 058 THE CARROLL,73%,92%,92%,97%,93%,99%,92%,93%,93%,95%,88%,93%,93%,95%,97%,96%,95%,96%,96%
15K088,J.H.S. 088 PETER ROUGET,36%,87%,91%,96%,90%,94%,95%,95%,93%,95%,92%,93%,94%,93%,94%,94%,95%,96%,83%
15K094,P.S. 094 THE HENRY LONGFELLOW,95%,97%,98%,99%,99%,99%,98%,97%,96%,99%,98%,98%,97%,97%,99%,98%,97%,98%,93%
15K107,P.S. 107 JOHN W. KIMBALL,80%,92%,91%,98%,95%,99%,94%,95%,95%,95%,92%,94%,97%,98%,99%,98%,95%,95%,96%
15K118,THE MAURICE SENDAK COMMUNITY SCHOOL,75%,91%,93%,98%,96%,100%,93%,96%,93%,97%,88%,93%,96%,96%,99%,97%,94%,92%,94%
15K124,P.S. 124 SILAS B. DUTCHER,100%,97%,97%,98%,95%,100%,94%,95%,95%,96%,92%,93%,96%,95%,97%,97%,98%,97%,90%
15K130,P.S. 130 THE PARKSIDE,63%,91%,91%,97%,94%,98%,96%,95%,97%,96%,94%,95%,98%,97%,98%,97%,97%,95%,93%
15K131,P.S. 131 BROOKLYN,89%,95%,96%,98%,96%,98%,97%,96%,96%,98%,96%,97%,97%,96%,99%,96%,97%,98%,93%
15K136,I.S. 136 CHARLES O. DEWEY,54%,96%,98%,99%,97%,100%,100%,100%,100%,99%,99%,97%,99%,99%,100%,99%,99%,99%,87%
15K146,"THE BROOKLYN NEW SCHOOL, P.S. 146",49%,96%,98%,99%,98%,99%,99%,99%,99%,99%,97%,98%,99%,99%,99%,99%,98%,99%,97%
15K154,THE WINDSOR TERRACE SCHOOL,57%,94%,94%,98%,97%,100%,100%,99%,98%,97%,99%,94%,100%,100%,100%,99%,96%,97%,95%
15K169,P.S. 169 SUNSET PARK,85%,93%,95%,98%,96%,98%,96%,94%,95%,96%,95%,95%,95%,97%,96%,97%,95%,96%,90%
15K172,P.S. 172 BEACON SCHOOL OF EXCELLENCE,100%,97%,97%,97%,97%,99%,98%,97%,97%,97%,97%,97%,97%,98%,98%,98%,98%,97%,96%
15K230,P.S. 230 DORIS L. COHEN,49%,95%,95%,97%,96%,98%,96%,97%,97%,97%,96%,94%,98%,97%,98%,99%,97%,97%,93%
15K261,P.S. 261 PHILIP LIVINGSTON,57%,90%,92%,98%,96%,99%,95%,95%,94%,96%,91%,95%,98%,97%,98%,97%,95%,97%,95%
15K295,P.S. 295,60%,92%,92%,99%,97%,100%,97%,97%,95%,97%,96%,94%,99%,99%,98%,96%,95%,96%,93%
15K321,P.S. 321 WILLIAM PENN,51%,96%,96%,99%,99%,99%,99%,99%,99%,98%,97%,96%,99%,99%,98%,97%,98%,97%,96%
15K418,P.S. 372 -THE CHILDREN'S SCHOOL,56%,91%,93%,99%,95%,99%,94%,93%,90%,97%,88%,96%,92%,93%,98%,97%,96%,97%,93%
15K423,BROOKLYN FRONTIERS HIGH SCHOOL,15%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%
15K429,DIGITAL ARTS AND CINEMA TECHNOLOGY HIGH SCHOOL,66%,95%,94%,99%,97%,99%,99%,99%,97%,94%,94%,94%,98%,98%,97%,99%,97%,97%,85%
15K442,M.S. 442 CARROLL GARDENS SCHOOL FOR INNOVATION,42%,86%,90%,98%,91%,98%,99%,97%,97%,95%,96%,93%,97%,91%,97%,94%,96%,96%,89%
15K443,NEW VOICES SCHOOL OF ACADEMIC & CREATIVE ARTS,48%,82%,86%,97%,87%,98%,95%,95%,96%,92%,91%,88%,96%,93%,99%,94%,96%,97%,86%
15K447,THE MATH & SCIENCE EXPLORATORY SCHOOL,73%,93%,91%,99%,96%,99%,98%,98%,99%,97%,97%,97%,98%,98%,99%,98%,97%,97%,90%
15K448,BROOKLYN COLLABORATIVE STUDIES,28%,92%,93%,99%,93%,99%,96%,94%,94%,95%,93%,94%,98%,98%,96%,98%,94%,97%,90%
15K462,JOHN JAY SCHOOL FOR LAW,24%,75%,81%,95%,79%,92%,95%,86%,85%,84%,85%,88%,89%,83%,90%,91%,91%,90%,77%
15K463,SECONDARY SCHOOL FOR JOURNALISM,14%,91%,91%,97%,87%,97%,94%,94%,94%,97%,97%,97%,96%,97%,97%,93%,93%,96%,77%
15K464,PARK SLOPE COLLEGIATE,17%,86%,91%,98%,91%,99%,96%,96%,92%,94%,94%,93%,97%,93%,89%,92%,92%,95%,83%
15K497,THE BOERUM HILL SCHOOL FOR INTERNATIONAL STUDIES,39%,78%,85%,97%,88%,98%,95%,92%,93%,94%,92%,87%,95%,93%,93%,90%,93%,95%,86%
15K516,SUNSET PARK AVENUES ELEMENTARY SCHOOL,66%,94%,95%,99%,95%,98%,98%,97%,98%,96%,96%,96%,98%,98%,98%,97%,97%,97%,89%
15K519,COBBLE HILL SCHOOL OF AMERICAN STUDIES,30%,95%,95%,99%,98%,97%,90%,89%,85%,97%,93%,95%,92%,91%,95%,97%,97%,99%,92%
15K529,WEST BROOKLYN COMMUNITY HIGH SCHOOL,57%,85%,87%,88%,84%,93%,88%,81%,81%,87%,86%,87%,87%,89%,95%,95%,90%,86%,60%
15K592,KHALIL GIBRAN INTERNATIONAL ACADEMY,43%,94%,99%,98%,94%,99%,100%,99%,98%,100%,98%,89%,100%,99%,98%,100%,99%,97%,71%
15K656,BROOKLYN HIGH SCHOOL OF THE ARTS,23%,92%,92%,98%,90%,98%,97%,96%,97%,97%,97%,93%,97%,95%,94%,97%,97%,98%,95%
15K667,SUNSET PARK HIGH SCHOOL,28%,91%,92%,98%,96%,97%,98%,96%,94%,95%,96%,95%,97%,95%,97%,97%,97%,98%,79%
15K676,RED HOOK NEIGHBORHOOD SCHOOL,100%,98%,93%,94%,95%,93%,96%,97%,96%,99%,95%,94%,97%,98%,96%,99%,98%,96%,76%
15K684,MILLENNIUM BROOKLYN HS,54%,92%,92%,98%,95%,98%,99%,98%,99%,95%,96%,94%,98%,95%,95%,98%,98%,98%,77%
15K698,SOUTH BROOKLYN COMMUNITY HIGH SCHOOL,38%,96%,96%,98%,100%,100%,100%,100%,100%,98%,96%,98%,100%,100%,100%,100%,100%,100%,89%
15K821,SUNSET PARK PREP,32%,90%,93%,97%,95%,97%,98%,97%,98%,95%,94%,95%,96%,95%,95%,97%,97%,100%,86%
15K839,M.S. 839,40%,81%,85%,94%,90%,96%,93%,94%,93%,90%,91%,91%,91%,91%,97%,94%,95%,98%,92%
15K863,PRE-K CENTER AT BISHOP FORD SCHOOL SITE,30%,88%,95%,98%,95%,97%,97%,96%,98%,96%,94%,98%,97%,98%,99%,95%,95%,95%,94%
15K896,P.S. 896,85%,96%,96%,96%,96%,96%,96%,96%,96%,92%,92%,92%,93%,93%,93%,93%,89%,88%,93%
16K005,P.S. 005 DR. RONALD MCNAIR,58%,87%,90%,96%,92%,98%,95%,91%,92%,98%,90%,94%,95%,98%,96%,93%,91%,89%,95%
16K021,P.S. 021 CRISPUS ATTUCKS,98%,96%,96%,97%,98%,98%,98%,97%,97%,96%,96%,97%,97%,97%,98%,98%,99%,98%,93%
16K025,P.S. 025 EUBIE BLAKE SCHOOL,61%,86%,86%,91%,86%,86%,86%,81%,81%,89%,83%,91%,85%,91%,86%,100%,97%,100%,97%
16K026,P.S. 026 JESSE OWENS,59%,95%,95%,98%,98%,99%,97%,97%,98%,98%,94%,97%,98%,98%,98%,98%,98%,98%,99%
16K028,P.S. 028 THE WARREN PREP ACADEMY,82%,96%,92%,100%,95%,96%,92%,91%,90%,99%,93%,99%,99%,97%,99%,97%,96%,99%,93%
16K035,M.S. 035 STEPHEN DECATUR,92%,98%,98%,98%,97%,98%,97%,97%,98%,99%,98%,98%,98%,98%,98%,98%,98%,99%,98%
16K040,P.S. 040 GEORGE W. CARVER,31%,90%,95%,98%,95%,95%,99%,98%,98%,99%,98%,95%,97%,98%,97%,99%,99%,99%,99%
16K057,J.H.S. 057 WHITELAW REID,47%,97%,90%,98%,98%,97%,98%,95%,95%,94%,97%,95%,97%,97%,94%,98%,97%,92%,89%
16K081,P.S. 081 THADDEUS STEVENS,80%,95%,91%,92%,90%,92%,92%,89%,90%,94%,94%,95%,95%,95%,94%,92%,93%,94%,92%
16K243,P.S. 243K- THE WEEKSVILLE SCHOOL,53%,93%,97%,96%,93%,95%,92%,91%,94%,96%,91%,94%,96%,93%,95%,96%,97%,97%,95%
16K262,P.S. 262 EL HAJJ MALIK EL SHABAZZ ELEMENTARY SCHOOL,55%,97%,96%,99%,96%,99%,97%,95%,96%,96%,94%,97%,97%,99%,99%,99%,93%,96%,97%
16K267,"M.S. 267 MATH, SCIENCE & TECHNOLOGY",73%,95%,97%,97%,96%,99%,99%,99%,99%,99%,97%,99%,97%,98%,99%,100%,98%,100%,93%
16K308,P.S. 308 CLARA CARDWELL,71%,97%,94%,96%,93%,97%,96%,94%,97%,94%,96%,94%,93%,93%,94%,96%,91%,91%,91%
16K309,P.S. 309 THE GEORGE E. WIBECAN PREPARATORY ACADEMY,66%,96%,96%,97%,99%,100%,99%,98%,99%,97%,98%,98%,97%,99%,99%,99%,96%,96%,97%
16K335,P.S. 335 GRANVILLE T. WOODS,58%,92%,94%,98%,95%,95%,93%,90%,92%,96%,93%,95%,93%,93%,97%,97%,94%,98%,92%
16K455,BOYS AND GIRLS HIGH SCHOOL,43%,98%,96%,99%,98%,100%,96%,96%,98%,99%,96%,98%,98%,98%,98%,99%,98%,99%,82%
16K498,BROOKLYN HIGH SCHOOL FOR LAW AND TECHNOLOGY,23%,82%,89%,95%,92%,96%,96%,94%,95%,95%,88%,91%,93%,90%,91%,88%,93%,93%,85%
16K627,BRIGHTER CHOICE COMMUNITY SCHOOL,49%,90%,91%,96%,95%,95%,96%,91%,87%,96%,94%,94%,94%,97%,96%,94%,94%,95%,94%
16K628,BROOKLYN BROWNSTONE SCHOOL,75%,92%,94%,99%,94%,98%,94%,92%,94%,95%,93%,94%,93%,94%,97%,98%,98%,99%,94%
16K669,RESEARCH AND SERVICE HIGH SCHOOL,10%,92%,88%,88%,100%,100%,100%,100%,100%,90%,100%,89%,100%,100%,100%,100%,100%,100%,78%
16K681,MADIBA PREP MIDDLE SCHOOL,54%,98%,98%,97%,99%,98%,98%,99%,98%,99%,98%,98%,99%,98%,96%,99%,97%,97%,99%
16K688,THE BROOKLYN ACADEMY OF GLOBAL FINANCE,53%,96%,96%,96%,100%,100%,100%,98%,96%,100%,98%,96%,98%,98%,95%,100%,98%,100%,79%
16K765,NELSON MANDELA HIGH SCHOOL,15%,84%,82%,97%,94%,100%,100%,84%,90%,90%,94%,90%,97%,97%,90%,82%,90%,91%,97%
16K898,M.S. 898,71%,96%,100%,100%,100%,100%,100%,100%,100%,96%,100%,100%,100%,100%,100%,100%,100%,100%,96%
16K959,BOYS AND GIRLS YABC,19%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%
17K002,PARKSIDE PREPARATORY ACADEMY,61%,91%,89%,97%,94%,98%,95%,92%,93%,93%,94%,93%,95%,95%,96%,95%,94%,95%,86%
17K006,NORMA ADAMS CLEMONS ACADEMY,44%,90%,90%,98%,92%,96%,96%,94%,95%,94%,92%,92%,97%,96%,98%,93%,93%,96%,92%
17K012,DR. JACQUELINE PEEK-DAVIS SCHOOL,47%,86%,87%,94%,90%,95%,94%,91%,92%,93%,87%,91%,94%,95%,94%,92%,85%,90%,83%
17K061,M.S. 061 DR. GLADSTONE H. ATWELL,42%,84%,88%,96%,88%,95%,94%,91%,90%,93%,91%,91%,95%,94%,94%,91%,92%,94%,86%
17K091,P.S. 091 THE ALBANY AVENUE SCHOOL,94%,91%,88%,92%,93%,94%,91%,91%,92%,93%,90%,94%,93%,93%,92%,93%,95%,94%,89%
17K092,P.S. 092 ADRIAN HEGEMAN,45%,92%,93%,96%,94%,95%,96%,96%,95%,98%,95%,97%,99%,99%,99%,96%,96%,97%,93%
17K122,PATHWAYS IN TECHNOLOGY EARLY COLLEGE HIGH SCHOOL (P-TECH),59%,94%,93%,98%,97%,98%,99%,98%,98%,99%,100%,97%,99%,99%,98%,98%,99%,98%,95%
17K138,P.S. 138 BROOKLYN,48%,97%,97%,99%,97%,99%,99%,96%,97%,99%,97%,97%,97%,97%,98%,98%,99%,98%,96%
17K161,P.S. 161 THE CROWN,39%,95%,96%,99%,95%,98%,98%,96%,96%,97%,97%,95%,95%,94%,97%,98%,96%,97%,98%
17K181,P.S. 181 BROOKLYN,38%,89%,92%,96%,92%,97%,96%,96%,95%,94%,94%,96%,97%,97%,97%,95%,95%,95%,90%
17K189,P.S. 189 THE BILINGUAL CENTER,62%,90%,93%,97%,93%,97%,97%,96%,97%,96%,95%,94%,96%,97%,96%,95%,94%,94%,92%
17K191,P.S. 191 PAUL ROBESON,58%,92%,96%,97%,96%,99%,97%,99%,99%,99%,99%,94%,99%,97%,99%,99%,96%,97%,90%
17K221,P.S. 221 TOUSSAINT L'OUVERTURE,68%,94%,98%,100%,95%,99%,98%,94%,93%,96%,94%,92%,94%,97%,92%,96%,95%,98%,90%
17K241,P.S. 241 EMMA L. JOHNSTON,65%,91%,94%,98%,93%,99%,96%,93%,95%,97%,92%,97%,95%,96%,97%,95%,97%,98%,90%
17K246,M.S. 246 WALT WHITMAN,50%,88%,87%,95%,89%,92%,93%,91%,92%,93%,95%,95%,95%,98%,94%,97%,95%,95%,85%
17K249,P.S. 249 THE CATON,94%,95%,96%,98%,95%,98%,97%,96%,96%,96%,94%,95%,96%,95%,98%,95%,97%,98%,94%
17K289,P.S. 289 GEORGE V. BROWER,21%,92%,95%,97%,92%,94%,94%,93%,92%,95%,93%,93%,91%,91%,97%,93%,95%,95%,93%
17K316,P.S. 316 ELIJAH STROUD,45%,87%,91%,96%,92%,97%,94%,93%,93%,94%,90%,92%,96%,97%,93%,92%,92%,94%,93%
17K340,I.S. 340,48%,90%,88%,97%,94%,97%,98%,97%,93%,99%,96%,93%,99%,99%,98%,97%,98%,92%,89%
17K352,EBBETS FIELD MIDDLE SCHOOL,98%,97%,96%,97%,96%,96%,72%,70%,72%,97%,76%,96%,72%,91%,92%,99%,97%,99%,91%
17K353,ELIJAH STROUD MIDDLE SCHOOL,44%,87%,91%,93%,89%,97%,99%,96%,94%,92%,95%,95%,100%,100%,95%,96%,92%,91%,88%
17K354,THE SCHOOL OF INTEGRATED LEARNING,96%,97%,98%,98%,99%,99%,99%,99%,99%,99%,99%,98%,99%,99%,100%,99%,99%,99%,97%
17K375,P.S. 375 JACKIE ROBINSON SCHOOL,51%,87%,88%,94%,89%,94%,93%,91%,93%,94%,87%,90%,94%,94%,92%,92%,90%,90%,91%
17K382,ACADEMY FOR COLLEGE PREPARATION AND CAREER EXPLORATION: A COLLEGE BOARD SCHOOL,7%,82%,86%,95%,73%,95%,82%,86%,86%,85%,90%,75%,89%,80%,85%,95%,94%,94%,90%
17K394,M.S. K394,53%,89%,93%,99%,92%,97%,95%,92%,93%,97%,91%,90%,93%,94%,95%,96%,92%,96%,83%
17K397,P.S. 397 FOSTER-LAURIE,78%,95%,97%,97%,97%,97%,98%,97%,98%,96%,97%,96%,97%,97%,97%,100%,99%,99%,93%
17K398,P.S. 398 WALTER WEAVER,72%,93%,94%,97%,91%,97%,95%,93%,95%,95%,94%,94%,94%,96%,96%,96%,92%,93%,91%
17K399,P.S. 399 STANLEY EUGENE CLARK,65%,92%,92%,97%,93%,97%,96%,92%,92%,95%,92%,92%,95%,95%,94%,96%,91%,94%,89%
17K408,ACADEMY OF HOSPITALITY AND TOURISM,84%,97%,94%,96%,97%,99%,96%,96%,95%,94%,96%,98%,97%,96%,99%,98%,95%,92%,64%
17K467,ERASMUS YABC,3%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
17K484,RONALD EDMONDS LEARNING CENTER II,46%,99%,99%,100%,99%,100%,99%,100%,99%,97%,99%,100%,99%,96%,100%,99%,99%,100%,92%
17K524,INTERNATIONAL HIGH SCHOOL AT PROSPECT HEIGHTS,18%,95%,93%,95%,94%,93%,96%,94%,93%,96%,94%,96%,96%,94%,96%,98%,100%,98%,96%
17K528,THE HIGH SCHOOL FOR GLOBAL CITIZENSHIP,67%,96%,93%,97%,95%,99%,75%,74%,72%,97%,73%,94%,75%,79%,98%,93%,95%,96%,93%
17K531,"SCHOOL FOR HUMAN RIGHTS, THE",51%,91%,89%,95%,93%,97%,97%,94%,95%,96%,96%,96%,96%,95%,96%,95%,96%,97%,82%
17K532,NEW BRIDGES ELEMENTARY,62%,99%,98%,99%,99%,100%,99%,99%,99%,99%,99%,98%,99%,99%,99%,100%,98%,99%,95%
17K537,HIGH SCHOOL FOR YOUTH AND COMMUNITY DEVELOPMENT AT ERASMUS,39%,92%,91%,97%,96%,96%,96%,94%,95%,95%,94%,95%,97%,97%,94%,96%,94%,96%,83%
17K539,HIGH SCHOOL FOR SERVICE & LEARNING AT ERASMUS,35%,96%,93%,99%,96%,96%,97%,96%,92%,95%,94%,94%,98%,98%,94%,99%,96%,98%,90%
17K543,"SCIENCE, TECHNOLOGY AND RESEARCH EARLY COLLEGE HIGH SCHOOL AT ERASMUS",87%,98%,99%,99%,98%,99%,99%,99%,98%,100%,100%,99%,100%,100%,99%,99%,100%,100%,100%
17K546,HIGH SCHOOL FOR PUBLIC SERVICE: HEROES OF TOMORROW,42%,89%,89%,97%,92%,96%,94%,92%,93%,95%,91%,94%,95%,95%,93%,96%,95%,97%,84%
17K547,BROOKLYN ACADEMY OF SCIENCE AND THE ENVIRONMENT,46%,87%,88%,97%,89%,97%,96%,95%,96%,95%,94%,90%,95%,99%,94%,97%,94%,94%,77%
17K548,BROOKLYN SCHOOL FOR MUSIC & THEATRE,11%,80%,82%,96%,89%,96%,93%,86%,86%,100%,92%,85%,91%,85%,91%,84%,81%,88%,81%
17K568,BROWNSVILLE ACADEMY HIGH SCHOOL,36%,92%,90%,97%,95%,97%,97%,92%,92%,97%,95%,97%,97%,97%,100%,97%,100%,97%,79%
17K590,MEDGAR EVERS COLLEGE PREPARATORY SCHOOL,54%,91%,91%,96%,93%,98%,96%,95%,94%,96%,95%,92%,96%,97%,98%,94%,96%,96%,97%
17K600,CLARA BARTON HIGH SCHOOL,23%,81%,80%,94%,84%,92%,93%,88%,85%,95%,90%,89%,94%,92%,84%,91%,91%,92%,80%
17K646,ASPIRATIONS DIPLOMA PLUS HIGH SCHOOL,13%,100%,100%,100%,96%,100%,96%,96%,96%,95%,89%,90%,95%,95%,76%,100%,100%,100%,100%
17K705,BROOKLYN ARTS AND SCIENCE ELEMENTARY SCHOOL,64%,87%,89%,95%,91%,97%,95%,87%,85%,94%,90%,92%,95%,94%,98%,95%,86%,91%,94%
17K722,NEW HEIGHTS MIDDLE SCHOOL,57%,96%,96%,97%,97%,98%,98%,97%,98%,98%,98%,98%,99%,99%,98%,97%,95%,98%,95%
17K745,BROOKLYN INSTITUTE FOR LIBERAL ARTS,46%,92%,90%,95%,92%,98%,89%,89%,90%,97%,90%,96%,96%,95%,98%,95%,98%,98%,84%
17K751,ACADEMY FOR HEALTH CAREERS,13%,85%,86%,97%,91%,94%,97%,88%,86%,94%,84%,94%,85%,85%,97%,91%,91%,91%,86%
17K770,P.S. 770 NEW AMERICAN ACADEMY,75%,93%,93%,99%,94%,100%,89%,88%,90%,97%,88%,92%,94%,94%,96%,96%,94%,97%,95%
18K066,P.S. 66,27%,86%,93%,98%,89%,98%,92%,90%,93%,95%,89%,91%,92%,92%,93%,92%,93%,95%,94%
18K068,I.S. 068 ISAAC BILDERSEE,22%,89%,82%,95%,94%,96%,96%,95%,93%,98%,92%,96%,98%,98%,96%,100%,98%,96%,89%
18K114,P.S. 114 RYDER ELEMENTARY,50%,94%,96%,95%,93%,97%,94%,94%,95%,95%,93%,93%,96%,95%,99%,97%,96%,96%,92%
18K115,P.S. 115 DANIEL MUCATEL SCHOOL,49%,94%,96%,98%,96%,98%,97%,97%,97%,98%,96%,96%,97%,97%,98%,97%,97%,97%,93%
18K135,P.S. 135 SHELDON A. BROOKNER,57%,82%,88%,93%,90%,93%,94%,92%,92%,91%,89%,90%,94%,94%,92%,92%,87%,91%,84%
18K208,P.S. 208 ELSA EBELING,47%,94%,91%,99%,95%,99%,96%,92%,91%,93%,92%,92%,95%,94%,89%,93%,94%,96%,94%
18K211,I.S. 211 JOHN WILSON,7%,88%,100%,100%,92%,100%,100%,92%,88%,96%,88%,95%,100%,100%,88%,96%,92%,100%,100%
18K219,P.S. 219 KENNEDY-KING,37%,90%,95%,97%,92%,98%,98%,93%,94%,93%,91%,91%,91%,94%,93%,93%,91%,94%,89%
18K233,P.S. 233 LANGSTON HUGHES,58%,90%,91%,96%,94%,98%,98%,98%,99%,97%,95%,95%,98%,98%,99%,98%,93%,95%,92%
18K235,P.S. 235 JANICE MARIE KNIGHT SCHOOL,36%,86%,90%,96%,90%,99%,95%,93%,94%,96%,94%,93%,95%,94%,97%,95%,94%,95%,92%
18K244,P.S. 244 RICHARD R. GREEN,52%,93%,93%,96%,90%,96%,90%,89%,88%,96%,86%,92%,91%,94%,92%,95%,95%,97%,91%
18K268,P.S. 268 EMMA LAZARUS,31%,95%,98%,99%,95%,99%,95%,92%,94%,97%,96%,97%,96%,96%,96%,98%,96%,99%,95%
18K272,P.S. 272 CURTIS ESTABROOK,61%,90%,92%,96%,94%,96%,95%,96%,95%,95%,92%,93%,94%,94%,95%,97%,94%,97%,90%
18K276,P.S. 276 LOUIS MARSHALL,67%,90%,92%,95%,93%,97%,96%,96%,95%,93%,94%,90%,94%,95%,96%,95%,94%,95%,89%
18K279,P.S. 279 HERMAN SCHREIBER,58%,93%,95%,97%,94%,99%,94%,94%,94%,96%,92%,95%,96%,96%,96%,96%,92%,97%,90%
18K285,I.S. 285 MEYER LEVIN,30%,82%,89%,95%,87%,95%,96%,94%,94%,93%,93%,93%,95%,95%,93%,92%,93%,92%,88%
18K366,THE SCIENCE AND MEDICINE MIDDLE SCHOOL,86%,93%,93%,96%,94%,98%,98%,97%,97%,97%,98%,97%,98%,97%,98%,97%,97%,96%,91%
18K563,IT TAKES A VILLAGE ACADEMY,28%,73%,79%,86%,83%,86%,85%,81%,82%,85%,81%,80%,79%,83%,80%,82%,83%,83%,81%
18K566,BROOKLYN GENERATION SCHOOL,31%,92%,94%,100%,98%,100%,96%,96%,100%,100%,100%,96%,100%,100%,98%,96%,93%,100%,90%
18K567,BROOKLYN THEATRE ARTS HIGH SCHOOL,47%,82%,84%,87%,86%,88%,83%,84%,86%,88%,83%,86%,87%,86%,85%,84%,89%,87%,81%
18K569,KURT HAHN EXPEDITIONARY LEARNING SCHOOL,26%,85%,87%,96%,93%,96%,97%,94%,96%,97%,96%,93%,100%,98%,96%,94%,90%,97%,86%
18K576,VICTORY COLLEGIATE HIGH SCHOOL,9%,93%,89%,97%,93%,97%,97%,96%,93%,93%,93%,100%,100%,96%,96%,96%,93%,100%,79%
18K578,BROOKLYN BRIDGE ACADEMY,87%,100%,100%,100%,100%,100%,100%,100%,100%,99%,100%,99%,100%,100%,86%,100%,100%,99%,97%
18K581,EAST FLATBUSH COMMUNITY RESEARCH SCHOOL,35%,88%,88%,93%,83%,94%,86%,84%,82%,88%,83%,89%,87%,89%,94%,94%,91%,94%,87%
18K588,MIDDLE SCHOOL FOR ART AND PHILOSOPHY,30%,96%,98%,96%,93%,98%,96%,94%,94%,98%,98%,94%,98%,98%,96%,94%,98%,96%,87%
18K617,HIGH SCHOOL FOR INNOVATION IN ADVERTISING AND MEDIA,4%,100%,100%,100%,100%,100%,100%,100%,100%,89%,88%,88%,88%,88%,88%,100%,100%,100%,100%
18K629,CULTURAL ACADEMY FOR THE ARTS AND SCIENCES,29%,87%,88%,98%,94%,97%,96%,91%,91%,95%,91%,98%,94%,93%,92%,96%,93%,97%,88%
18K633,HIGH SCHOOL FOR MEDICAL PROFESSIONS,23%,98%,99%,99%,98%,99%,100%,99%,99%,98%,99%,100%,100%,100%,100%,100%,99%,98%,99%
18K635,OLYMPUS ACADEMY,42%,94%,93%,96%,94%,99%,99%,99%,99%,91%,99%,96%,96%,89%,99%,100%,92%,93%,58%
18K637,ACADEMY FOR CONSERVATION AND THE ENVIRONMENT,73%,99%,99%,100%,100%,99%,99%,100%,99%,99%,99%,98%,99%,99%,99%,100%,100%,100%,85%
18K642,URBAN ACTION ACADEMY,26%,88%,82%,92%,90%,92%,92%,88%,86%,89%,87%,86%,84%,86%,91%,94%,87%,87%,79%
18K673,EAST BROOKLYN COMMUNITY HIGH SCHOOL,18%,96%,96%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,96%,100%,100%,100%,100%,93%
18K763,BROOKLYN SCIENCE AND ENGINEERING ACADEMY,40%,92%,94%,99%,96%,100%,99%,100%,100%,98%,96%,99%,99%,98%,100%,99%,98%,99%,94%
18K922,SOUTH SHORE EDUCATIONAL COMPLEX YABC,58%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%
19K007,P.S. 007 ABRAHAM LINCOLN,88%,96%,97%,98%,96%,98%,98%,97%,97%,98%,97%,97%,98%,98%,98%,99%,98%,98%,95%
19K013,P.S. 013 ROBERTO CLEMENTE,82%,97%,96%,97%,97%,97%,95%,96%,96%,97%,96%,98%,97%,96%,97%,96%,98%,98%,95%
19K065,P.S. 065,100%,97%,98%,100%,98%,99%,99%,99%,99%,99%,98%,99%,99%,99%,99%,98%,99%,100%,97%
19K089,P.S. 089 CYPRESS HILLS,84%,96%,99%,99%,99%,100%,98%,98%,99%,98%,97%,98%,97%,99%,99%,98%,100%,100%,94%
