DBN,School Name,Total Family Response Count,Total Family Response Rate,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18
15K136,I.S. 136 Charles O. Dewey,418,78%,94%,94%,99%,97%,100%,100%,98%,98%,98%,98%,98%,98%,98%,98%,98%,98%,98%,6%
15K146,"The Brooklyn New School, P.S. 146",343,N/A,93%,94%,97%,96%,98%,97%,96%,97%,97%,96%,97%,98%,98%,99%,97%,98%,98%,1%
15K154,The Windsor Terrace School,188,46%,87%,88%,97%,91%,99%,95%,94%,91%,94%,92%,92%,96%,96%,98%,96%,95%,96%,3%
15K169,P.S. 169 Sunset Park,750,82%,94%,95%,99%,97%,99%,99%,97%,97%,97%,98%,97%,97%,98%,99%,97%,95%,96%,16%
15K172,P.S. 172 Beacon School of Excellence,425,N/A,97%,97%,99%,98%,99%,99%,99%,99%,98%,98%,99%,99%,99%,99%,99%,99%,99%,0%
15K230,P.S. 230 Doris L. Cohen,536,N/A,95%,95%,98%,96%,98%,96%,95%,96%,97%,94%,96%,97%,97%,98%,96%,97%,98%,5%
15K261,P.S. 261 Zipporiah Mills,422,N/A,89%,91%,98%,94%,99%,96%,95%,95%,97%,93%,95%,98%,96%,99%,99%,95%,97%,3%
15K295,P.S. 295,155,N/A,89%,86%,97%,93%,100%,95%,90%,87%,96%,88%,94%,91%,91%,96%,93%,94%,94%,5%
15K321,P.S. 321 William Penn,764,63%,95%,95%,98%,97%,98%,98%,98%,99%,97%,98%,97%,99%,99%,99%,99%,98%,97%,0%
15K418,The Children's School,108,N/A,92%,91%,97%,96%,100%,97%,96%,96%,94%,93%,95%,96%,96%,99%,96%,95%,95%,0%
15K423,Brooklyn Frontiers High School,5,5%,80%,80%,N/A,80%,80%,80%,80%,80%,80%,80%,80%,80%,80%,N/A,80%,80%,80%,20%
15K429,Digital Arts and Cinema Technology High School,206,64%,91%,89%,98%,92%,93%,96%,94%,94%,97%,95%,97%,99%,98%,94%,98%,95%,97%,32%
15K442,M.S. 442 Carroll Gardens School for Innovation,198,58%,83%,81%,97%,90%,99%,97%,97%,96%,92%,93%,92%,95%,96%,98%,94%,94%,95%,7%
15K443,New Voices School of Academic & Creative Arts,189,36%,78%,77%,94%,83%,97%,91%,96%,95%,84%,89%,87%,92%,89%,96%,94%,95%,95%,8%
15K447,The Math & Science Exploratory School,216,42%,69%,68%,95%,82%,95%,91%,89%,89%,84%,85%,87%,88%,88%,91%,88%,87%,93%,5%
15K448,Brooklyn Collaborative Studies,134,20%,88%,78%,95%,87%,99%,91%,93%,94%,83%,88%,85%,95%,95%,94%,94%,84%,93%,6%
15K462,John Jay School for Law,63,14%,76%,76%,92%,83%,95%,87%,82%,79%,84%,79%,86%,84%,87%,82%,95%,85%,91%,26%
15K463,Cyberarts Studio Academy,62,23%,88%,85%,98%,84%,84%,96%,91%,87%,87%,94%,92%,94%,96%,98%,96%,94%,94%,47%
15K464,Park Slope Collegiate,107,19%,79%,81%,96%,85%,99%,94%,89%,90%,85%,85%,91%,90%,89%,92%,91%,86%,93%,14%
15K497,The Boerum Hill School for International Studies,184,24%,61%,67%,95%,69%,94%,93%,76%,71%,82%,73%,81%,87%,81%,84%,71%,88%,93%,13%
15K516,Sunset Park Avenues Elementary School,141,N/A,89%,90%,98%,94%,100%,98%,93%,89%,97%,94%,95%,97%,98%,98%,95%,91%,96%,2%
15K519,Cobble Hill School of American Studies,60,19%,93%,89%,95%,93%,98%,96%,93%,96%,91%,93%,96%,98%,95%,92%,96%,95%,93%,20%
15K529,West Brooklyn Community High School,15,12%,93%,79%,93%,93%,100%,86%,93%,93%,83%,93%,92%,100%,93%,92%,93%,100%,100%,20%
15K592,Khalil Gibran International Academy,112,88%,97%,94%,99%,96%,96%,99%,99%,98%,99%,96%,100%,99%,100%,99%,98%,98%,96%,44%
15K656,Brooklyn High School of the Arts,186,20%,81%,80%,95%,86%,97%,93%,93%,94%,88%,88%,84%,93%,94%,98%,90%,93%,91%,12%
15K667,Sunset Park High School,234,17%,87%,82%,95%,90%,94%,92%,86%,85%,90%,89%,91%,92%,95%,93%,95%,95%,98%,39%
15K676,Red Hook Neighborhood School,46,56%,98%,96%,100%,98%,100%,98%,89%,87%,100%,98%,98%,98%,98%,100%,98%,98%,100%,0%
15K684,Millennium Brooklyn HS,205,28%,86%,85%,97%,92%,96%,97%,98%,98%,93%,96%,93%,96%,96%,98%,96%,96%,96%,10%
15K698,South Brooklyn Community High School,20,22%,83%,83%,94%,95%,89%,89%,94%,95%,93%,100%,100%,100%,100%,100%,100%,100%,100%,15%
15K821,Sunset Park Prep,82,18%,87%,89%,97%,92%,99%,96%,93%,92%,93%,96%,96%,96%,97%,92%,97%,96%,97%,15%
15K839,M.S. 839,87,27%,84%,76%,92%,91%,100%,93%,92%,91%,82%,88%,90%,96%,96%,99%,94%,90%,89%,4%
15K896,The School of Creativity and Innovation,161,N/A,94%,94%,98%,97%,99%,99%,97%,97%,98%,99%,99%,99%,100%,99%,100%,98%,98%,4%
15K958,P.S. 958,35,N/A,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%
16K005,P.S. 005 Dr. Ronald McNair,46,N/A,88%,88%,91%,86%,89%,89%,86%,91%,91%,90%,93%,95%,90%,93%,90%,95%,91%,9%
16K021,P.S. 021 Crispus Attucks,110,N/A,91%,95%,98%,92%,95%,96%,92%,94%,98%,95%,97%,96%,97%,98%,97%,98%,98%,2%
16K025,P.S. 025 Eubie Blake School,44,N/A,100%,100%,100%,98%,100%,57%,50%,46%,100%,54%,100%,45%,36%,100%,100%,100%,100%,0%
16K026,P.S. 026 Jesse Owens,74,N/A,94%,93%,96%,93%,97%,96%,94%,93%,96%,91%,97%,95%,92%,99%,100%,96%,96%,7%
16K035,M.S. 035 Stephen Decatur,165,88%,96%,92%,98%,98%,98%,99%,97%,98%,95%,97%,97%,98%,98%,98%,99%,99%,98%,13%
16K040,P.S. 040 George W. Carver,100,N/A,96%,95%,98%,96%,94%,98%,98%,99%,98%,99%,96%,99%,99%,100%,98%,98%,97%,8%
16K057,Whitelaw Reid Academy of Arts and Business,22,24%,86%,86%,100%,86%,91%,91%,91%,95%,86%,100%,90%,100%,100%,100%,94%,100%,100%,9%
16K081,P.S. 081 Thaddeus Stevens,136,N/A,93%,93%,93%,92%,91%,93%,93%,95%,94%,95%,95%,96%,95%,95%,95%,95%,95%,3%
16K243,P.S. 243K- The Weeksville School,26,N/A,88%,88%,96%,92%,100%,100%,92%,100%,95%,90%,95%,100%,100%,100%,100%,92%,96%,12%
16K262,P.S. 262 El Hajj Malik El Shabazz Elementary Schoo,118,N/A,99%,99%,100%,99%,99%,100%,99%,100%,99%,98%,100%,100%,99%,99%,99%,99%,100%,8%
16K267,"M.S. 267 Math, Science & Technology",56,36%,100%,96%,100%,100%,100%,100%,98%,96%,100%,96%,100%,98%,98%,92%,98%,94%,94%,6%
16K308,P.S. 308 Clara Cardwell,25,N/A,88%,88%,96%,80%,100%,92%,96%,96%,95%,95%,90%,95%,86%,100%,100%,88%,91%,0%
16K309,P.S. 309 The George E. Wibecan Preparatory Academy,38,N/A,91%,92%,100%,97%,94%,100%,100%,100%,100%,100%,100%,100%,100%,100%,94%,100%,100%,3%
16K335,P.S. 335 Granville T. Woods,51,N/A,80%,88%,90%,83%,96%,79%,73%,74%,95%,72%,93%,76%,76%,97%,91%,91%,95%,9%
16K455,Boys and Girls High School,61,17%,92%,93%,95%,93%,98%,90%,95%,95%,98%,93%,97%,95%,96%,95%,100%,98%,98%,35%
16K498,Brooklyn High School for Law and Technology,33,6%,84%,86%,94%,85%,97%,94%,88%,97%,83%,80%,89%,92%,93%,89%,87%,89%,86%,27%
16K627,Brighter Choice Community School,84,N/A,83%,88%,95%,90%,98%,95%,90%,88%,94%,91%,96%,98%,96%,96%,98%,92%,95%,1%
16K628,Brooklyn Brownstone School,188,N/A,92%,92%,98%,95%,99%,96%,95%,97%,94%,97%,94%,98%,97%,99%,97%,95%,95%,4%
16K669,Research and Service High School,0,0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
16K681,Madiba Prep Middle School,37,18%,79%,86%,100%,89%,100%,100%,97%,97%,93%,93%,94%,100%,97%,97%,97%,91%,97%,12%
16K688,The Brooklyn Academy of Global Finance,56,32%,89%,93%,96%,94%,98%,96%,96%,96%,94%,96%,98%,96%,94%,98%,94%,92%,92%,26%
16K765,Nelson Mandela High School,21,17%,86%,86%,95%,95%,95%,95%,95%,95%,100%,100%,100%,95%,94%,100%,95%,84%,100%,32%
16K898,The Brooklyn Green School,101,54%,89%,88%,95%,92%,96%,99%,98%,98%,91%,98%,94%,98%,98%,99%,98%,96%,99%,7%
17K002,Parkside Preparatory Academy,166,55%,86%,84%,96%,88%,93%,96%,88%,86%,96%,89%,95%,92%,91%,90%,92%,93%,96%,18%
17K006,Norma Adams Clemons Academy,76,N/A,85%,87%,93%,96%,91%,99%,96%,96%,90%,94%,91%,95%,98%,92%,95%,94%,96%,30%
17K012,Dr. Jacqueline Peek-Davis School,74,N/A,92%,94%,99%,97%,99%,100%,100%,100%,96%,100%,98%,98%,100%,100%,98%,94%,96%,15%
17K061,M.S. 061 Dr. Gladstone H. Atwell,285,81%,97%,98%,98%,96%,99%,98%,97%,98%,97%,98%,98%,99%,98%,99%,99%,99%,99%,2%
17K091,P.S. 091 The Albany Avenue School,159,N/A,91%,95%,99%,97%,96%,94%,95%,93%,97%,92%,94%,96%,96%,97%,97%,96%,97%,19%
17K092,P.S. 092 Adrian Hegeman,51,N/A,86%,88%,86%,92%,94%,90%,89%,94%,91%,91%,95%,98%,98%,89%,98%,90%,92%,9%
17K122,Pathways in Technology Early College High School (,60,11%,83%,81%,88%,85%,95%,89%,88%,86%,91%,89%,93%,91%,87%,90%,95%,88%,87%,14%
17K138,P.S. 138 Brooklyn,130,N/A,87%,93%,98%,93%,98%,98%,95%,95%,95%,91%,92%,95%,97%,93%,95%,93%,94%,11%
17K161,P.S. 161 The Crown,71,N/A,84%,89%,92%,91%,90%,92%,95%,94%,89%,95%,92%,97%,97%,95%,99%,93%,97%,12%
17K181,P.S. 181 Brooklyn,96,N/A,85%,86%,97%,92%,91%,94%,93%,96%,91%,96%,92%,96%,95%,95%,92%,90%,94%,20%
17K189,P.S. 189 The Bilingual Center,381,44%,89%,91%,98%,92%,97%,97%,96%,96%,96%,95%,95%,96%,95%,96%,95%,96%,97%,9%
17K191,P.S. 191 Paul Robeson,46,N/A,100%,100%,98%,98%,98%,98%,98%,95%,95%,97%,95%,97%,97%,100%,97%,100%,95%,17%
17K221,P.S. 221 Toussaint L'Ouverture,79,N/A,92%,89%,92%,89%,99%,95%,95%,93%,87%,97%,89%,97%,97%,97%,97%,90%,90%,22%
17K241,P.S. 241 Emma L. Johnston,193,N/A,89%,91%,96%,94%,96%,96%,95%,97%,94%,96%,96%,99%,99%,98%,96%,95%,95%,8%
17K246,M.S. 246 Walt Whitman,162,54%,81%,85%,93%,84%,92%,95%,93%,93%,89%,87%,93%,93%,92%,95%,93%,94%,94%,25%
17K249,P.S. 249 The Caton,387,N/A,95%,97%,99%,97%,97%,96%,94%,94%,98%,94%,97%,96%,96%,97%,97%,98%,98%,6%
17K289,P.S. 289 George V. Brower,46,N/A,80%,84%,95%,88%,95%,93%,91%,93%,92%,92%,95%,97%,100%,97%,93%,95%,85%,15%
17K316,P.S. 316 Elijah Stroud,186,N/A,89%,95%,99%,90%,96%,92%,91%,90%,95%,86%,95%,92%,87%,98%,89%,97%,98%,4%
17K340,I.S. 340,106,71%,94%,92%,98%,96%,98%,99%,97%,97%,97%,96%,98%,98%,99%,97%,98%,96%,98%,8%
17K352,Ebbets Field Middle School,119,100%,94%,92%,97%,97%,99%,97%,97%,98%,96%,95%,95%,97%,98%,97%,96%,96%,96%,10%
17K353,Elijah Stroud Middle School,74,61%,94%,94%,96%,93%,99%,96%,97%,97%,96%,96%,97%,98%,98%,94%,99%,97%,98%,19%
17K354,The School of Integrated Learning,189,96%,100%,99%,100%,99%,100%,100%,100%,99%,100%,100%,100%,100%,100%,100%,100%,100%,100%,1%
17K375,P.S. 375 Jackie Robinson School,74,N/A,87%,93%,96%,87%,94%,91%,93%,88%,96%,88%,90%,95%,87%,100%,94%,96%,96%,7%
17K382,Academy for College Preparation and Career Explora,74,19%,89%,90%,96%,92%,97%,97%,94%,96%,94%,95%,93%,94%,97%,92%,95%,93%,92%,22%
17K394,M.S. K394,182,N/A,94%,94%,98%,97%,100%,97%,97%,99%,98%,99%,97%,98%,97%,99%,99%,99%,98%,3%
17K397,P.S. 397 Foster-Laurie,108,N/A,91%,93%,98%,95%,98%,98%,96%,96%,99%,96%,98%,98%,99%,98%,97%,95%,96%,3%
17K398,P.S. 398 Walter Weaver,170,N/A,85%,84%,94%,79%,88%,90%,88%,90%,90%,92%,92%,92%,92%,95%,93%,91%,95%,19%
17K399,P.S. 399 Stanley Eugene Clark,104,83%,93%,88%,97%,92%,94%,94%,94%,94%,96%,91%,91%,93%,95%,98%,94%,92%,95%,8%
17K408,Academy of Hospitality and Tourism,104,31%,88%,88%,96%,94%,95%,96%,93%,93%,92%,91%,88%,95%,94%,91%,93%,95%,95%,33%
17K484,Ronald Edmonds Learning Center II,44,34%,100%,100%,100%,98%,100%,100%,100%,100%,100%,98%,98%,100%,100%,100%,100%,100%,100%,5%
17K524,International High School at Prospect Heights,65,24%,92%,86%,94%,88%,92%,94%,95%,87%,93%,89%,95%,95%,100%,95%,97%,100%,97%,14%
17K528,The High School for Global Citizenship,161,72%,97%,96%,99%,97%,99%,97%,97%,98%,99%,96%,98%,99%,98%,99%,98%,97%,98%,9%
17K531,"School for Human Rights, The",116,66%,85%,84%,94%,84%,92%,87%,83%,83%,90%,83%,86%,86%,88%,93%,89%,92%,91%,27%
17K532,New Bridges Elementary,259,N/A,98%,98%,97%,98%,98%,98%,97%,97%,99%,98%,98%,99%,99%,98%,99%,99%,100%,1%
17K537,High School for Youth and Community Development at,153,34%,84%,85%,96%,88%,93%,95%,95%,94%,93%,96%,93%,95%,93%,92%,97%,94%,95%,30%
17K539,High School for Service & Learning at Erasmus,29,14%,96%,92%,96%,92%,96%,100%,89%,96%,85%,92%,92%,100%,93%,96%,93%,100%,96%,21%
17K543,"Science, Technology and Research Early College Hig",101,16%,79%,78%,96%,86%,98%,97%,94%,92%,89%,91%,87%,97%,91%,94%,93%,96%,97%,12%
17K546,High School for Public Service: Heroes of Tomorrow,281,66%,90%,88%,96%,89%,94%,97%,94%,94%,91%,93%,93%,98%,98%,93%,96%,95%,94%,26%
17K547,Brooklyn Academy of Science and the Environment,151,58%,84%,83%,90%,89%,92%,97%,91%,94%,94%,94%,93%,93%,96%,95%,96%,96%,94%,25%
17K548,Brooklyn School for Music & Theatre,117,63%,66%,69%,90%,78%,92%,92%,85%,88%,81%,82%,83%,87%,88%,91%,82%,91%,90%,53%
17K568,Brownsville Academy High School,5,6%,100%,N/A,100%,100%,N/A,100%,100%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
17K590,Medgar Evers College Preparatory School,502,38%,72%,71%,89%,74%,96%,89%,83%,83%,83%,82%,82%,87%,85%,91%,83%,91%,89%,5%
17K600,Clara Barton High School,224,20%,81%,78%,91%,85%,94%,94%,89%,89%,86%,88%,86%,91%,91%,90%,91%,91%,92%,16%
17K646,Aspirations Diploma Plus High School,17,12%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,31%
17K705,Brooklyn Arts and Science Elementary School,67,N/A,94%,92%,97%,98%,100%,98%,95%,95%,92%,97%,97%,98%,95%,100%,98%,92%,95%,3%
17K722,New Heights Middle School,92,39%,93%,91%,96%,92%,98%,96%,93%,94%,95%,95%,98%,96%,99%,96%,98%,94%,94%,9%
17K745,Brooklyn Institute for Liberal Arts,354,76%,88%,87%,94%,86%,93%,90%,88%,90%,91%,89%,89%,92%,92%,95%,94%,94%,94%,43%
17K751,Academy for Health Careers,109,51%,60%,69%,89%,61%,88%,81%,70%,74%,73%,65%,78%,72%,74%,64%,81%,75%,81%,58%
17K770,P.S. 770 New American Academy,175,N/A,92%,93%,98%,93%,98%,90%,94%,95%,95%,90%,98%,94%,91%,99%,94%,94%,96%,2%
18K066,P.S. 66,93,N/A,90%,88%,99%,93%,99%,96%,86%,87%,94%,89%,95%,92%,93%,93%,93%,92%,96%,11%
18K068,I.S. 068 Isaac Bildersee,55,27%,84%,78%,92%,83%,96%,98%,92%,94%,84%,87%,96%,95%,93%,95%,95%,96%,93%,24%
18K114,P.S. 114 Ryder Elementary,115,N/A,90%,87%,93%,92%,96%,92%,92%,91%,93%,94%,97%,95%,92%,91%,94%,95%,94%,6%
18K115,P.S. 115 Daniel Mucatel School,310,N/A,91%,95%,98%,96%,99%,96%,98%,99%,97%,95%,97%,98%,97%,99%,94%,93%,96%,5%
18K135,P.S. 135 Sheldon A. Brookner,267,N/A,91%,91%,97%,92%,98%,97%,93%,95%,94%,96%,95%,98%,96%,99%,96%,94%,97%,9%
18K208,P.S. 208 Elsa Ebeling,127,N/A,94%,94%,100%,97%,99%,98%,97%,98%,96%,97%,94%,97%,98%,97%,99%,96%,99%,7%
18K211,I.S. 211 John Wilson,12,6%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%
18K219,P.S. 219 Kennedy-King,52,N/A,84%,86%,91%,90%,92%,92%,94%,92%,87%,88%,93%,98%,96%,93%,94%,96%,91%,4%
18K233,P.S. 233 Langston Hughes,168,N/A,89%,90%,94%,92%,96%,94%,94%,95%,94%,97%,95%,95%,94%,97%,94%,94%,95%,14%
18K235,P.S. 235 Janice Marie Knight School,432,N/A,85%,88%,97%,90%,100%,94%,91%,91%,94%,89%,93%,95%,95%,96%,95%,93%,97%,3%
18K244,P.S. 244 Richard R. Green,129,N/A,86%,92%,93%,90%,97%,88%,91%,90%,96%,87%,94%,93%,93%,97%,95%,96%,96%,7%
18K268,P.S. 268 Emma Lazarus,63,N/A,84%,87%,95%,95%,98%,93%,95%,93%,92%,91%,98%,96%,96%,100%,98%,98%,97%,3%
18K272,P.S. 272 Curtis Estabrook,139,N/A,93%,96%,96%,92%,96%,93%,93%,92%,97%,95%,96%,94%,94%,95%,96%,96%,97%,11%
18K276,P.S. 276 Louis Marshall,207,N/A,95%,93%,97%,96%,97%,97%,95%,96%,95%,97%,93%,100%,98%,98%,97%,95%,94%,7%
18K279,P.S. 279 Herman Schreiber,88,N/A,94%,94%,96%,94%,98%,96%,98%,98%,98%,99%,95%,96%,99%,100%,98%,94%,94%,6%
18K285,I.S. 285 Meyer Levin,140,25%,88%,86%,91%,86%,98%,95%,93%,92%,92%,90%,92%,96%,94%,95%,93%,94%,95%,13%
18K366,The Science And Medicine Middle School,131,46%,88%,91%,98%,91%,97%,96%,92%,94%,93%,91%,93%,97%,97%,96%,97%,92%,94%,19%
18K563,It Takes a Village Academy,32,11%,87%,78%,97%,78%,94%,94%,81%,88%,85%,86%,73%,86%,86%,88%,77%,80%,96%,22%
18K566,Brooklyn Community High School for Excellence and,21,12%,79%,79%,85%,67%,90%,86%,81%,84%,76%,79%,81%,86%,81%,80%,89%,80%,84%,10%
18K567,Brooklyn Theatre Arts High School,47,25%,81%,81%,96%,81%,96%,93%,87%,77%,87%,75%,81%,87%,92%,85%,86%,85%,86%,47%
18K569,Kurt Hahn Expeditionary Learning School,4,2%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
18K576,Victory Collegiate High School,138,56%,86%,86%,94%,88%,94%,94%,93%,90%,93%,94%,95%,96%,93%,93%,90%,88%,92%,25%
18K578,Brooklyn Bridge Academy,88,72%,100%,100%,100%,99%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,31%
18K581,"The Middle School of Media, Law and Fine Arts",36,20%,89%,86%,94%,89%,100%,97%,89%,91%,97%,88%,88%,97%,88%,93%,97%,88%,97%,3%
18K588,Middle School for Art and Philosophy,139,98%,96%,96%,98%,96%,95%,94%,92%,92%,96%,94%,93%,95%,96%,97%,95%,93%,94%,4%
18K617,High School for Innovation in Advertising and Medi,221,80%,97%,97%,97%,97%,97%,98%,96%,96%,96%,99%,98%,99%,99%,98%,96%,95%,97%,11%
18K629,Cultural Academy for the Arts and Sciences,70,31%,86%,86%,90%,88%,94%,91%,93%,94%,95%,93%,95%,98%,96%,98%,95%,91%,95%,16%
18K633,High School for Medical Professions,120,34%,77%,79%,96%,84%,95%,94%,89%,88%,89%,84%,89%,91%,93%,93%,94%,95%,96%,30%
18K635,Olympus Academy,40,36%,100%,100%,98%,100%,100%,100%,97%,97%,97%,100%,100%,100%,100%,100%,97%,100%,100%,21%
18K637,Academy for Conservation and the Environment,224,57%,98%,99%,99%,99%,99%,99%,98%,99%,99%,100%,99%,100%,100%,100%,100%,100%,100%,6%
18K642,Urban Action Academy,59,46%,87%,91%,94%,89%,96%,95%,91%,93%,96%,94%,96%,98%,92%,100%,94%,96%,94%,31%
18K673,East Brooklyn Community High School,18,15%,89%,94%,100%,94%,100%,100%,94%,100%,88%,88%,94%,94%,89%,88%,94%,100%,100%,6%
18K763,Brooklyn Science and Engineering Academy,152,43%,88%,87%,95%,92%,97%,99%,95%,96%,94%,97%,95%,98%,96%,97%,98%,96%,98%,6%
19K007,P.S. 007 Abraham Lincoln,420,N/A,93%,94%,97%,96%,98%,98%,96%,95%,97%,95%,97%,97%,97%,97%,97%,97%,97%,11%
19K013,P.S. 013 Roberto Clemente,96,N/A,93%,93%,93%,91%,90%,86%,91%,91%,94%,94%,92%,96%,95%,96%,96%,97%,96%,50%
19K065,P.S. 065,460,N/A,95%,96%,99%,96%,98%,97%,97%,98%,98%,96%,97%,96%,97%,99%,95%,97%,97%,10%
19K089,P.S. 089 Cypress Hills,234,N/A,94%,93%,97%,93%,99%,96%,94%,94%,96%,94%,96%,99%,97%,97%,94%,96%,96%,6%
19K108,P.S. 108 Sal Abbracciamento,650,N/A,96%,97%,98%,95%,98%,97%,97%,97%,98%,96%,97%,97%,98%,98%,98%,99%,99%,8%
19K149,P.S. 149 Danny Kaye,350,N/A,94%,94%,96%,95%,96%,95%,94%,95%,96%,96%,95%,95%,96%,95%,95%,95%,95%,4%
19K158,P.S. 158 Warwick,314,N/A,90%,90%,92%,88%,91%,89%,89%,88%,92%,88%,89%,92%,92%,92%,93%,91%,92%,3%
19K159,P.S. 159 Isaac Pitkin,360,N/A,89%,90%,97%,93%,95%,96%,96%,96%,94%,95%,97%,96%,96%,96%,96%,94%,97%,16%
19K171,I.S. 171 Abraham Lincoln,150,58%,91%,85%,97%,91%,96%,98%,95%,95%,90%,97%,95%,97%,98%,97%,95%,95%,95%,23%
19K190,P.S. 190 Sheffield,41,N/A,79%,80%,92%,84%,95%,90%,84%,89%,90%,78%,92%,91%,88%,88%,84%,85%,89%,29%
19K202,P.S. 202 Ernest S. Jenkyns,220,N/A,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%
19K213,P.S. 213 New Lots,56,N/A,92%,94%,96%,85%,98%,91%,82%,80%,96%,87%,94%,93%,91%,88%,93%,95%,95%,16%
19K214,P.S. 214 Michael Friedsam,576,N/A,91%,91%,95%,92%,96%,93%,92%,92%,97%,93%,96%,94%,94%,96%,94%,95%,94%,11%
19K218,J.H.S. 218 James P. Sinnott,43,14%,88%,90%,98%,93%,93%,98%,95%,98%,98%,98%,98%,100%,100%,97%,100%,97%,95%,22%
19K224,P.S. 224 Hale A. Woodruff,139,N/A,95%,91%,97%,95%,96%,96%,95%,95%,95%,94%,93%,96%,97%,97%,94%,94%,95%,9%
19K273,P.S. 273 Wortman,89,N/A,92%,94%,95%,95%,99%,98%,94%,95%,96%,94%,96%,95%,98%,98%,95%,94%,96%,8%
19K290,P.S. 290 Juan Morel Campos,101,N/A,90%,91%,98%,95%,97%,95%,93%,94%,98%,92%,95%,96%,96%,93%,95%,92%,94%,3%
19K292,J.H.S. 292 Margaret S. Douglas,151,47%,79%,80%,93%,81%,95%,93%,88%,86%,89%,83%,93%,90%,92%,84%,91%,95%,91%,35%
19K306,P.S. 306 Ethan Allen,39,N/A,95%,95%,97%,95%,100%,97%,89%,89%,100%,91%,100%,94%,97%,97%,100%,100%,97%,14%
19K325,The Fresh Creek School,114,N/A,99%,96%,99%,100%,100%,100%,100%,100%,95%,100%,97%,98%,97%,100%,100%,98%,97%,2%
19K328,P.S. 328 Phyllis Wheatley,206,N/A,96%,97%,97%,97%,97%,99%,99%,99%,98%,99%,98%,99%,98%,99%,99%,98%,99%,6%
19K345,P.S. 345 Patrolman Robert Bolden,251,N/A,98%,97%,98%,98%,99%,99%,98%,99%,97%,99%,99%,100%,100%,98%,99%,98%,98%,3%
19K346,P.S. 346 Abe Stark,150,N/A,89%,87%,94%,92%,95%,94%,91%,92%,91%,92%,93%,93%,92%,94%,97%,92%,92%,7%
19K364,I.S. 364 Gateway,12,7%,75%,100%,100%,92%,100%,100%,100%,100%,92%,100%,92%,100%,91%,100%,100%,83%,100%,8%
19K404,Academy for Young Writers,97,21%,85%,85%,96%,91%,97%,95%,95%,97%,98%,95%,98%,97%,99%,94%,97%,98%,94%,18%
19K409,East New York Family Academy,122,19%,78%,81%,93%,87%,96%,92%,96%,98%,91%,94%,96%,98%,97%,100%,98%,94%,98%,19%
19K422,Spring Creek Community School,36,8%,81%,89%,94%,89%,97%,88%,91%,86%,85%,91%,88%,89%,92%,82%,94%,86%,89%,8%
19K452,Frederick Douglass Academy VIII Middle School,185,99%,96%,96%,97%,97%,98%,98%,98%,97%,99%,97%,98%,98%,99%,97%,98%,97%,97%,7%
19K502,FDNY - Captain Vernon A. Richard High School for F,51,24%,94%,94%,98%,94%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,98%,96%,98%,86%
19K504,High School for Civil Rights,46,36%,85%,86%,90%,88%,95%,90%,95%,95%,91%,97%,90%,94%,97%,97%,100%,98%,95%,35%
19K507,Performing Arts and Technology High School,55,17%,87%,80%,93%,89%,96%,89%,94%,94%,94%,96%,96%,96%,92%,98%,94%,94%,98%,23%
19K510,World Academy for Total Community Health High Scho,75,61%,91%,86%,94%,89%,96%,95%,91%,91%,86%,93%,93%,98%,96%,96%,92%,93%,92%,30%
19K557,Brooklyn Gardens Elementary School,206,N/A,98%,96%,99%,99%,99%,100%,98%,98%,98%,99%,97%,99%,100%,98%,99%,98%,99%,14%
19K583,Multicultural High School,165,50%,91%,85%,94%,89%,93%,95%,91%,90%,93%,93%,95%,94%,97%,90%,94%,91%,92%,25%
19K615,Transit Tech Career and Technical Education High S,117,15%,83%,83%,94%,89%,95%,93%,92%,94%,91%,89%,92%,90%,93%,87%,94%,95%,96%,20%
19K618,Academy of Innovative Technology,119,30%,94%,92%,99%,92%,98%,97%,94%,95%,97%,94%,94%,98%,96%,96%,96%,96%,98%,22%
19K639,Brooklyn Lab School,94,26%,87%,85%,95%,90%,94%,95%,93%,91%,91%,92%,89%,96%,91%,88%,85%,91%,95%,16%
19K654,Van Siclen Community Middle School,37,17%,89%,89%,97%,86%,100%,91%,97%,97%,93%,96%,93%,93%,97%,88%,91%,91%,97%,14%
19K659,Cypress Hills Collegiate Preparatory School,155,39%,92%,90%,96%,93%,97%,96%,94%,95%,96%,95%,97%,97%,98%,97%,97%,95%,97%,22%
